Time X Y Z ID Radius
2.4 2.15766e-06 8.11769e-06 -5.3714e-06 171 1e-06
2.4 1.89221e-06 7.13882e-06 -3.62741e-06 172 1e-06
2.4 3.33199e-06 6.49328e-06 -5.39148e-06 173 1e-06
2.4 1.02906e-05 1.5929e-06 2.61893e-06 174 1e-06
2.4 1.07452e-05 -7.92534e-08 1.53043e-06 175 1e-06
2.4 8.74612e-06 3.5618e-07 1.59702e-06 176 1e-06
2.4 8.44085e-06 -1.63305e-07 3.54408e-06 177 1e-06
2.4 6.78899e-06 -3.02255e-07 2.31577e-06 178 1e-06
2.4 6.67395e-06 1.68695e-06 2.03845e-06 179 1e-06
2.4 8.42067e-06 7.50408e-06 9.89271e-06 180 1e-06
2.4 8.43679e-06 9.39744e-06 9.29351e-06 181 1e-06
2.4 7.25986e-06 8.8735e-06 1.08903e-05 182 1e-06
2.4 5.52981e-06 9.23832e-06 9.83634e-06 183 1e-06
2.4 6.24058e-06 7.4062e-06 8.98421e-06 184 1e-06
2.4 6.26343e-06 8.93811e-06 7.53392e-06 185 1e-06
2.4 5.66396e-06 1.23765e-05 9.91198e-06 186 1e-06
2.4 4.178e-06 1.10879e-05 9.28938e-06 187 1e-06
2.4 3.08001e-06 1.29487e-05 9.62342e-06 188 1e-06
2.4 2.32872e-06 1.18983e-05 8.08214e-06 189 1e-06
2.4 2.06933e-06 1.13914e-05 1.03271e-05 190 1e-06
2.4 3.63001e-06 1.03832e-05 1.14598e-05 191 1e-06
2.4 -2.63726e-06 -7.38877e-06 1.00233e-05 192 1e-06
2.4 -2.62552e-06 -9.16475e-06 9.07313e-06 193 1e-06
2.4 -4.01831e-06 -9.30233e-06 7.73185e-06 194 1e-06
2.4 -5.84821e-06 -8.84982e-06 8.38385e-06 195 1e-06
2.4 -6.07082e-06 -1.07661e-05 9.11741e-06 196 1e-06
2.4 -8.02528e-06 -1.04781e-05 8.76014e-06 197 1e-06
2.4 5.41656e-06 3.04543e-06 -6.24049e-06 198 1e-06
2.4 5.3974e-06 1.888e-06 -4.46244e-06 199 1e-06
2.4 3.76475e-06 1.58101e-06 -3.32768e-06 200 1e-06
2.4 5.01424e-06 2.14018e-06 -1.86896e-06 201 1e-06
2.4 3.84265e-06 3.75008e-06 -2.3949e-06 202 1e-06
2.4 3.96354e-06 3.32655e-06 -4.38861e-06 203 1e-06
2.4 5.48854e-07 -5.26906e-06 -2.57449e-06 204 1e-06
2.4 7.71068e-07 -7.20873e-06 -3.31641e-06 205 1e-06
2.4 -7.75939e-07 -7.74317e-06 -5.35747e-06 206 1e-06
2.4 -1.67466e-07 -9.56665e-06 -6.0935e-06 207 1e-06
2.4 1.05122e-06 -8.39351e-06 -4.98877e-06 208 1e-06
2.4 -9.82951e-07 -7.95851e-06 -3.39008e-06 209 1e-06
2.4 2.23281e-06 4.41595e-06 6.00017e-06 210 1e-06
2.4 2.6024e-06 2.90133e-06 4.75078e-06 211 1e-06
2.4 8.50908e-07 2.82245e-06 3.50784e-06 212 1e-06
2.4 2.24716e-06 4.33507e-06 3.39434e-06 213 1e-06
2.4 4.26682e-06 3.86756e-06 3.58427e-06 214 1e-06
2.4 4.65195e-06 4.84169e-06 5.32626e-06 215 1e-06
2.4 1.96063e-06 -9.36153e-07 -1.41057e-06 216 1e-06
2.4 3.9562e-07 -6.04867e-07 -2.88485e-06 217 1e-06
2.4 -1.03953e-06 -1.96983e-06 -3.78812e-06 218 1e-06
2.4 8.13337e-07 -1.7674e-06 -4.63593e-06 219 1e-06
2.4 5.19179e-07 -2.89145e-06 -2.91504e-06 220 1e-06
2.4 1.50478e-06 -3.68043e-06 -4.59067e-06 221 1e-06
2.4 7.70066e-07 1.15445e-05 1.44843e-06 222 1e-06
2.4 1.0209e-07 1.06862e-05 3.1888e-06 223 1e-06
2.4 1.73301e-06 9.57912e-06 2.19663e-06 224 1e-06
2.4 1.80163e-07 8.84322e-06 1.10775e-06 225 1e-06
2.4 8.53945e-07 8.18834e-06 -7.97316e-07 226 1e-06
2.4 2.05011e-06 9.82363e-06 -8.32315e-07 227 1e-06
2.4 6.91736e-06 1.17768e-05 -1.36888e-06 228 1e-06
2.4 5.15337e-06 1.08316e-05 -2.00026e-06 229 1e-06
2.4 5.21188e-06 9.27786e-06 -3.34453e-06 230 1e-06
2.4 6.74207e-06 8.02738e-06 -2.83263e-06 231 1e-06
2.4 6.96412e-06 1.01166e-05 -2.66906e-06 232 1e-06
2.4 5.94183e-06 9.0274e-06 -1.22502e-06 233 1e-06
2.4 6.35464e-06 8.43439e-06 -9.46987e-06 234 1e-06
2.4 8.34904e-06 8.43352e-06 -9.70555e-06 235 1e-06
2.4 8.73773e-06 7.15093e-06 -8.20706e-06 236 1e-06
2.4 8.46254e-06 5.66263e-06 -9.68512e-06 237 1e-06
2.4 1.03665e-05 5.7853e-06 -8.65287e-06 238 1e-06
2.4 1.08683e-05 7.72009e-06 -8.19179e-06 239 1e-06
2.4 -1.18685e-05 -4.47423e-06 3.43785e-06 240 1e-06
2.4 -1.18944e-05 -2.78257e-06 4.50311e-06 241 1e-06
2.4 -1.04122e-05 -1.61039e-06 3.68233e-06 242 1e-06
2.4 -9.24331e-06 -2.29847e-06 5.26286e-06 243 1e-06
2.4 -9.82626e-06 -3.7648e-06 3.98753e-06 244 1e-06
2.4 -1.07457e-05 -5.44e-06 4.74372e-06 245 1e-06
2.4 3.33285e-06 1.089e-05 5.98377e-06 246 1e-06
2.4 5.31807e-06 1.08435e-05 6.16273e-06 247 1e-06
2.4 4.16928e-06 9.06708e-06 5.73249e-06 248 1e-06
2.4 5.7146e-06 9.4526e-06 4.46977e-06 249 1e-06
2.4 7.04931e-06 7.89948e-06 5.08119e-06 250 1e-06
2.4 7.02741e-06 6.62311e-06 6.60884e-06 251 1e-06
2.4 1.98494e-06 1.98872e-06 1.18407e-05 252 1e-06
2.4 3.06294e-06 3.61513e-06 1.12781e-05 253 1e-06
2.4 4.20952e-06 4.11587e-06 9.67834e-06 254 1e-06
2.4 4.10478e-06 5.10325e-06 7.90826e-06 255 1e-06
2.4 2.32568e-06 3.97656e-06 8.44572e-06 256 1e-06
2.4 3.41406e-06 2.18335e-06 8.26871e-06 257 1e-06
2.4 7.57524e-06 -1.09548e-05 -6.37449e-06 258 1e-06
2.4 5.59165e-06 -1.03766e-05 -6.61366e-06 259 1e-06
2.4 7.13751e-06 -8.93427e-06 -6.46445e-06 260 1e-06
2.4 5.12595e-06 -8.29557e-06 -6.36103e-06 261 1e-06
2.4 5.85701e-06 -8.89034e-06 -8.03135e-06 262 1e-06
2.4 4.0925e-06 -7.79112e-06 -8.09973e-06 263 1e-06
2.4 -6.15131e-06 7.68872e-06 8.5876e-06 264 1e-06
2.4 -7.41299e-06 6.50704e-06 7.48779e-06 265 1e-06
2.4 -9.11263e-06 6.54848e-06 8.72024e-06 266 1e-06
2.4 -9.4637e-06 8.24319e-06 9.78859e-06 267 1e-06
2.4 -8.33576e-06 8.39068e-06 1.14831e-05 268 1e-06
2.4 -7.15217e-06 6.85894e-06 1.19229e-05 269 1e-06
2.4 2.7585e-06 -2.35523e-06 6.06569e-07 270 1e-06
2.4 3.47792e-06 -3.84771e-06 -6.94714e-07 271 1e-06
2.4 4.8527e-06 -2.31658e-06 -5.59035e-07 272 1e-06
2.4 6.73569e-06 -2.88406e-06 -1.40273e-06 273 1e-06
2.4 6.64783e-06 -1.96499e-06 3.4698e-07 274 1e-06
2.4 6.53363e-06 -8.12841e-07 -1.4231e-06 275 1e-06
2.4 -2.48746e-06 6.57995e-06 -5.75944e-06 276 1e-06
2.4 -1.67624e-06 7.7533e-06 -7.3258e-06 277 1e-06
2.4 -2.24628e-06 7.47472e-06 -9.2938e-06 278 1e-06
2.4 -3.86409e-06 6.25254e-06 -8.72334e-06 279 1e-06
2.4 -2.83944e-06 4.75301e-06 -7.97658e-06 280 1e-06
2.4 -1.2459e-06 3.99327e-06 -7.00758e-06 281 1e-06
2.4 -5.8966e-06 -4.16355e-06 7.13677e-06 282 1e-06
2.4 -6.18534e-06 -3.19687e-06 9.05152e-06 283 1e-06
2.4 -4.46114e-06 -1.91882e-06 1.01401e-05 284 1e-06
2.4 -4.54067e-06 -3.89731e-06 9.96201e-06 285 1e-06
2.4 -4.09651e-06 -2.74115e-06 8.33295e-06 286 1e-06
2.4 -2.61868e-06 -3.94725e-06 7.92048e-06 287 1e-06
2.4 -6.76677e-06 -6.80676e-06 -2.7657e-07 288 1e-06
2.4 -7.74718e-06 -6.38907e-06 -2.06138e-06 289 1e-06
2.4 -8.71126e-06 -8.23632e-06 -2.20277e-06 290 1e-06
2.4 -6.81146e-06 -8.87078e-06 -2.14542e-06 291 1e-06
2.4 -4.90284e-06 -8.30246e-06 -1.55206e-06 292 1e-06
2.4 -4.8984e-06 -6.2754e-06 -1.13346e-06 293 1e-06
2.4 6.85837e-06 1.22044e-06 1.18882e-05 294 1e-06
2.4 7.39989e-06 -1.10598e-07 1.03083e-05 295 1e-06
2.4 5.93758e-06 1.32518e-06 1.00429e-05 296 1e-06
2.4 3.71689e-06 1.534e-06 1.01464e-05 297 1e-06
2.4 4.51792e-06 -4.77428e-07 9.75762e-06 298 1e-06
2.4 4.35956e-06 4.94687e-08 1.1826e-05 299 1e-06
2.45 8.77877e-06 -4.7041e-06 1.10691e-05 0 1e-06
2.45 9.63342e-06 -6.37294e-06 1.1933e-05 1 1e-06
2.45 8.56721e-06 -7.34254e-06 1.04647e-05 2 1e-06
2.45 8.35514e-06 -6.13802e-06 8.86757e-06 3 1e-06
2.45 1.03846e-05 -6.26155e-06 9.50458e-06 4 1e-06
2.45 1.11191e-05 -8.18976e-06 9.34012e-06 5 1e-06
2.45 8.81957e-07 3.69338e-06 1.06612e-05 6 1e-06
2.45 2.94341e-07 3.65117e-06 8.74204e-06 7 1e-06
2.45 1.02835e-07 5.58304e-06 9.17517e-06 8 1e-06
2.45 -1.80275e-06 6.15359e-06 8.96711e-06 9 1e-06
2.45 -1.61831e-06 4.42856e-06 9.99632e-06 10 1e-06
2.45 -2.27472e-06 2.65501e-06 9.21746e-06 11 1e-06
2.45 6.29355e-06 4.29968e-06 -4.1683e-06 12 1e-06
2.45 7.82618e-06 5.31479e-06 -3.10719e-06 13 1e-06
2.45 9.14069e-06 5.98418e-06 -4.51304e-06 14 1e-06
2.45 1.0362e-05 4.90073e-06 -5.72451e-06 15 1e-06
2.45 9.15811e-06 4.15476e-06 -7.28253e-06 16 1e-06
2.45 8.6795e-06 3.63803e-06 -5.31211e-06 17 1e-06
2.45 5.95258e-06 1.49292e-08 -6.16988e-06 18 1e-06
2.45 5.48576e-06 -3.85779e-07 -4.27127e-06 19 1e-06
2.45 3.48695e-06 -3.65029e-07 -3.72432e-06 20 1e-06
2.45 2.47175e-06 1.04365e-06 -4.89293e-06 21 1e-06
2.45 4.07084e-06 1.11889e-06 -6.20297e-06 22 1e-06
2.45 3.57045e-06 -8.79357e-07 -6.07338e-06 23 1e-06
2.45 -6.21793e-06 2.15358e-07 8.08924e-06 24 1e-06
2.45 -7.47161e-06 1.04872e-06 6.78089e-06 25 1e-06
2.45 -8.46441e-06 1.01757e-06 8.60194e-06 26 1e-06
2.45 -8.68008e-06 2.65325e-06 7.45179e-06 27 1e-06
2.45 -1.02617e-05 2.47121e-06 6.15311e-06 28 1e-06
2.45 -1.13071e-05 3.56738e-06 7.45268e-06 29 1e-06
2.45 5.80748e-06 -7.05441e-06 1.19346e-05 30 1e-06
2.45 4.97904e-06 -5.24872e-06 1.25863e-05 31 1e-06
2.45 4.35139e-06 -3.86874e-06 1.12151e-05 32 1e-06
2.45 4.51568e-06 -5.48632e-06 9.8546e-06 33 1e-06
2.45 6.5249e-06 -5.52399e-06 9.87293e-06 34 1e-06
2.45 5.98275e-06 -4.22295e-06 8.14114e-06 35 1e-06
2.45 -3.91857e-06 6.75716e-06 -1.70431e-06 36 1e-06
2.45 -3.68099e-06 4.78735e-06 -8.85904e-07 37 1e-06
2.45 -1.71243e-06 4.60785e-06 -5.50696e-07 38 1e-06
2.45 -1.3936e-06 6.29671e-06 -1.50067e-06 39 1e-06
2.45 -8.75784e-07 6.16407e-06 5.49704e-07 40 1e-06
2.45 -2.63304e-06 5.4515e-06 1.37738e-06 41 1e-06
2.45 -8.69975e-07 4.16866e-06 -4.82057e-06 42 1e-06
2.45 -3.08462e-07 6.10189e-06 -5.21837e-06 43 1e-06
2.45 8.62299e-07 5.20046e-06 -3.87209e-06 44 1e-06
2.45 1.54155e-06 3.41629e-06 -3.32572e-06 45 1e-06
2.45 5.31756e-07 4.58926e-06 -1.91273e-06 46 1e-06
2.45 1.77791e-06 6.15354e-06 -1.28157e-06 47 1e-06
2.45 9.24002e-06 9.11133e-06 -3.14226e-06 48 1e-06
2.45 7.99352e-06 9.18801e-06 -4.72352e-06 49 1e-06
2.45 8.99076e-06 1.00426e-05 -6.25302e-06 50 1e-06
2.45 7.24618e-06 1.10903e-05 -5.94398e-06 51 1e-06
2.45 7.82141e-06 1.11757e-05 -7.90688e-06 52 1e-06
2.45 6.27729e-06 9.94872e-06 -7.39918e-06 53 1e-06
2.45 1.74374e-06 6.27405e-06 1.01677e-05 54 1e-06
2.45 1.76637e-06 8.40284e-06 9.70478e-06 55 1e-06
2.45 1.51746e-06 8.09631e-06 7.70554e-06 56 1e-06
2.45 2.27955e-06 6.13214e-06 7.98266e-06 57 1e-06
2.45 3.73699e-06 7.14285e-06 9.02122e-06 58 1e-06
2.45 3.69269e-06 8.00803e-06 1.0857e-05 59 1e-06
2.45 -4.81758e-06 1.17096e-06 5.08645e-06 60 1e-06
2.45 -4.49525e-06 -7.92928e-07 5.77e-06 61 1e-06
2.45 -3.83792e-06 -2.64499e-06 5.43662e-06 62 1e-06
2.45 -1.80621e-06 -2.9148e-06 4.98274e-06 63 1e-06
2.45 -1.84246e-06 -8.96276e-07 5.06195e-06 64 1e-06
2.45 -2.26019e-06 -4.18579e-07 3.07735e-06 65 1e-06
2.45 3.86247e-06 -6.68277e-06 -3.43407e-06 66 1e-06
2.45 5.86701e-06 -6.68976e-06 -2.93518e-06 67 1e-06
2.45 7.49536e-06 -5.68963e-06 -3.58853e-06 68 1e-06
2.45 6.9656e-06 -4.92674e-06 -5.34591e-06 69 1e-06
2.45 5.38345e-06 -6.0577e-06 -5.92262e-06 70 1e-06
2.45 7.31586e-06 -6.85486e-06 -5.91638e-06 71 1e-06
2.45 4.79748e-06 2.60065e-06 3.98977e-07 72 1e-06
2.45 3.10863e-06 2.74769e-06 1.58019e-06 73 1e-06
2.45 1.74407e-06 4.11977e-06 8.0314e-07 74 1e-06
2.45 2.8075e-06 5.83161e-06 1.20792e-06 75 1e-06
2.45 4.89303e-06 5.65825e-06 8.29014e-07 76 1e-06
2.45 6.72808e-06 6.063e-06 1.81354e-06 77 1e-06
2.45 -5.78743e-06 -7.21954e-06 7.06808e-06 78 1e-06
2.45 -7.25336e-06 -5.75295e-06 6.97546e-06 79 1e-06
2.45 -8.51811e-06 -7.26928e-06 7.41945e-06 80 1e-06
2.45 -8.71254e-06 -6.45696e-06 5.54632e-06 81 1e-06
2.45 -9.67083e-06 -5.17694e-06 6.81208e-06 82 1e-06
2.45 -1.10691e-05 -3.94618e-06 7.70428e-06 83 1e-06
2.45 8.11801e-06 -2.77114e-06 -4.41053e-06 84 1e-06
2.45 7.7675e-06 -1.05003e-06 -3.27138e-06 85 1e-06
2.45 6.1711e-06 -2.34984e-06 -3.41638e-06 86 1e-06
2.45 5.18524e-06 -2.60669e-06 -5.19605e-06 87 1e-06
2.45 4.778e-06 -4.12104e-06 -3.93492e-06 88 1e-06
2.45 3.90913e-06 -2.36433e-06 -3.41265e-06 89 1e-06
2.45 4.17339e-06 -5.16982e-06 1.7297e-06 90 1e-06
2.45 3.26111e-06 -6.45127e-06 2.95103e-06 91 1e-06
2.45 4.92863e-06 -7.4017e-06 3.68698e-06 92 1e-06
2.45 6.27303e-06 -6.07857e-06 4.29264e-06 93 1e-06
2.45 5.75215e-06 -4.05112e-06 4.1318e-06 94 1e-06
2.45 6.36812e-06 -3.71052e-06 2.21842e-06 95 1e-06
2.45 -9.6941e-07 2.4435e-06 -3.52513e-06 96 1e-06
2.45 -2.97649e-06 2.12411e-06 -3.37739e-06 97 1e-06
2.45 -3.39491e-06 7.61316e-07 -1.8973e-06 98 1e-06
2.45 -3.24324e-06 -1.03343e-07 -4.00943e-06 99 1e-06
2.45 -1.43626e-06 -1.43659e-07 -3.13117e-06 100 1e-06
2.45 -1.56731e-06 -3.64139e-07 -5.20839e-06 101 1e-06
2.45 -3.44777e-06 -1.33751e-06 -5.74524e-06 102 1e-06
2.45 -4.61937e-06 -6.69493e-08 -6.78107e-06 103 1e-06
2.45 -3.78129e-06 8.96807e-07 -8.41166e-06 104 1e-06
2.45 -1.85363e-06 6.96263e-07 -8.96123e-06 105 1e-06
2.45 -2.38744e-06 6.59815e-07 -6.86612e-06 106 1e-06
2.45 -2.82073e-06 -9.92451e-07 -7.97498e-06 107 1e-06
2.45 1.04157e-05 -3.01601e-06 -4.41209e-06 108 1e-06
2.45 9.55924e-06 -1.9308e-06 -5.96403e-06 109 1e-06
2.45 9.73499e-06 4.99949e-08 -5.31985e-06 110 1e-06
2.45 7.80757e-06 -4.48998e-07 -5.2906e-06 111 1e-06
2.45 7.20551e-06 -1.74195e-06 -6.73418e-06 112 1e-06
2.45 8.00142e-06 -7.15542e-07 -8.37796e-06 113 1e-06
2.45 3.10476e-06 1.0631e-05 -2.53321e-06 114 1e-06
2.45 2.86274e-06 9.23188e-06 -3.88432e-06 115 1e-06
2.45 1.37135e-06 1.06499e-05 -3.94182e-06 116 1e-06
2.45 1.79306e-07 9.69141e-06 -2.52409e-06 117 1e-06
2.45 -1.14686e-06 1.096e-05 -3.74285e-06 118 1e-06
2.45 -5.56387e-08 1.16776e-05 -2.15632e-06 119 1e-06
2.45 -5.08711e-06 -2.37886e-07 2.40828e-06 120 1e-06
2.45 -7.30992e-06 -9.88474e-07 2.03879e-06 121 1e-06
2.45 -5.81501e-06 -2.30645e-06 2.33905e-06 122 1e-06
2.45 -6.55094e-06 -5.84844e-07 3.75161e-06 123 1e-06
2.45 -6.74e-06 9.79965e-07 2.43087e-06 124 1e-06
2.45 -7.15187e-06 1.48945e-06 4.3886e-06 125 1e-06
2.45 -6.41442e-06 4.85751e-06 1.42326e-06 126 1e-06
2.45 -8.05303e-06 4.24611e-06 3.52429e-07 127 1e-06
2.45 -7.65639e-06 2.29221e-06 1.05015e-06 128 1e-06
2.45 -6.10504e-06 3.329e-06 1.39958e-07 129 1e-06
2.45 -4.73664e-06 2.66378e-06 1.55356e-06 130 1e-06
2.45 -2.85958e-06 3.43019e-06 1.24165e-06 131 1e-06
2.45 2.94767e-06 -5.87932e-07 7.31494e-06 132 1e-06
2.45 1.97115e-06 1.18522e-06 6.84007e-06 133 1e-06
2.45 1.1646e-06 2.46785e-07 8.60378e-06 134 1e-06
2.45 2.03824e-06 -1.49238e-06 9.03208e-06 135 1e-06
2.45 5.42035e-07 -2.86848e-06 9.5251e-06 136 1e-06
2.45 -1.50685e-07 -3.0815e-06 7.70777e-06 137 1e-06
2.45 4.32442e-06 6.66943e-06 -7.25924e-06 138 1e-06
2.45 6.20588e-06 7.65213e-06 -7.5779e-06 139 1e-06
2.45 7.70062e-06 6.89744e-06 -6.41557e-06 140 1e-06
2.45 6.12783e-06 5.7058e-06 -6.16292e-06 141 1e-06
2.45 5.94565e-06 7.40566e-06 -5.06817e-06 142 1e-06
2.45 5.98558e-06 6.17173e-06 -3.41214e-06 143 1e-06
2.45 9.2758e-07 -7.3073e-07 6.79083e-06 144 1e-06
2.45 1.82833e-06 -7.47052e-07 4.81349e-06 145 1e-06
2.45 1.99321e-06 8.40967e-07 3.51776e-06 146 1e-06
2.45 2.42698e-07 5.40143e-07 4.62803e-06 147 1e-06
2.45 -4.38328e-09 -1.30186e-06 3.81267e-06 148 1e-06
2.45 -2.1211e-07 -2.71077e-08 2.28254e-06 149 1e-06
2.45 6.29355e-06 5.91972e-06 4.37761e-06 150 1e-06
2.45 4.72058e-06 7.2519e-06 4.86636e-06 151 1e-06
2.45 6.11327e-06 7.66211e-06 3.23073e-06 152 1e-06
2.45 4.42987e-06 6.18736e-06 3.19114e-06 153 1e-06
2.45 3.51642e-06 7.92554e-06 2.49761e-06 154 1e-06
2.45 1.93537e-06 7.80486e-06 3.80169e-06 155 1e-06
2.45 9.00693e-06 2.12656e-06 5.17424e-07 156 1e-06
2.45 8.51711e-06 4.03438e-06 9.08671e-07 157 1e-06
2.45 7.14694e-06 5.24845e-06 -1.30786e-08 158 1e-06
2.45 6.86612e-06 3.13106e-06 -2.30758e-07 159 1e-06
2.45 8.58121e-06 3.71981e-06 -1.23685e-06 160 1e-06
2.45 6.82244e-06 3.35066e-06 -2.32134e-06 161 1e-06
2.45 -5.84335e-06 -7.42775e-06 1.83464e-06 162 1e-06
2.45 -5.19248e-06 -5.67892e-06 9.48204e-07 163 1e-06
2.45 -3.66732e-06 -6.65573e-06 1.82383e-06 164 1e-06
2.45 -1.96545e-06 -5.70271e-06 1.26341e-06 165 1e-06
2.45 -1.00406e-06 -7.37997e-06 6.8304e-07 166 1e-06
2.45 -2.36075e-06 -6.58403e-06 -5.57307e-07 167 1e-06
2.45 2.35281e-06 4.74469e-06 -5.17932e-06 168 1e-06
2.45 3.29404e-06 5.58831e-06 -3.55687e-06 169 1e-06
2.45 3.83362e-06 7.5891e-06 -3.55705e-06 170 1e-06
2.45 2.17514e-06 8.16644e-06 -5.38748e-06 171 1e-06
2.45 1.84415e-06 7.10375e-06 -3.68709e-06 172 1e-06
2.45 3.26903e-06 6.49316e-06 -5.39557e-06 173 1e-06
2.45 1.02939e-05 1.5856e-06 2.62399e-06 174 1e-06
2.45 1.07334e-05 -6.2701e-08 1.5273e-06 175 1e-06
2.45 8.75387e-06 3.49829e-07 1.60351e-06 176 1e-06
2.45 8.43158e-06 -1.69054e-07 3.56702e-06 177 1e-06
2.45 6.78109e-06 -3.00112e-07 2.30403e-06 178 1e-06
2.45 6.66937e-06 1.68662e-06 2.02893e-06 179 1e-06
2.45 8.4188e-06 7.49268e-06 9.91158e-06 180 1e-06
2.45 8.44127e-06 9.37648e-06 9.2928e-06 181 1e-06
2.45 7.27868e-06 8.88158e-06 1.08893e-05 182 1e-06
2.45 5.53503e-06 9.23049e-06 9.85053e-06 183 1e-06
2.45 6.23356e-06 7.43224e-06 8.98633e-06 184 1e-06
2.45 6.26818e-06 8.932e-06 7.53448e-06 185 1e-06
2.45 5.69967e-06 1.24074e-05 9.93204e-06 186 1e-06
2.45 4.21869e-06 1.11206e-05 9.2965e-06 187 1e-06
2.45 3.11255e-06 1.29198e-05 9.63389e-06 188 1e-06
2.45 2.28915e-06 1.18621e-05 8.118e-06 189 1e-06
2.45 2.05072e-06 1.13798e-05 1.0321e-05 190 1e-06
2.45 3.60539e-06 1.04135e-05 1.14501e-05 191 1e-06
2.45 -2.64597e-06 -7.39471e-06 1.00262e-05 192 1e-06
2.45 -2.60197e-06 -9.16859e-06 9.08344e-06 193 1e-06
2.45 -4.02621e-06 -9.30524e-06 7.70776e-06 194 1e-06
2.45 -5.84686e-06 -8.86543e-06 8.38774e-06 195 1e-06
2.45 -6.08159e-06 -1.07701e-05 9.13004e-06 196 1e-06
2.45 -8.0143e-06 -1.04801e-05 8.77945e-06 197 1e-06
2.45 5.42176e-06 3.06213e-06 -6.18837e-06 198 1e-06
2.45 5.37586e-06 1.88573e-06 -4.48473e-06 199 1e-06
2.45 3.78517e-06 1.60002e-06 -3.34132e-06 200 1e-06
2.45 5.01926e-06 2.14161e-06 -1.85365e-06 201 1e-06
2.45 3.84016e-06 3.75974e-06 -2.40445e-06 202 1e-06
2.45 3.95177e-06 3.3638e-06 -4.3953e-06 203 1e-06
2.45 5.32675e-07 -5.22913e-06 -2.55468e-06 204 1e-06
2.45 7.7505e-07 -7.19331e-06 -3.34316e-06 205 1e-06
2.45 -7.51266e-07 -7.72974e-06 -5.37015e-06 206 1e-06
2.45 -1.74922e-07 -9.56531e-06 -6.10164e-06 207 1e-06
2.45 1.04976e-06 -8.42831e-06 -4.94819e-06 208 1e-06
2.45 -9.73148e-07 -7.99689e-06 -3.42317e-06 209 1e-06
2.45 2.22008e-06 4.43718e-06 6.02353e-06 210 1e-06
2.45 2.57689e-06 2.89831e-06 4.76163e-06 211 1e-06
2.45 8.58956e-07 2.82597e-06 3.49891e-06 212 1e-06
2.45 2.22931e-06 4.31955e-06 3.39956e-06 213 1e-06
2.45 4.27046e-06 3.8641e-06 3.57289e-06 214 1e-06
2.45 4.64402e-06 4.83003e-06 5.32762e-06 215 1e-06
2.45 1.94316e-06 -9.23942e-07 -1.43204e-06 216 1e-06
2.45 3.68969e-07 -6.11477e-07 -2.8657e-06 217 1e-06
2.45 -1.00464e-06 -1.93857e-06 -3.76561e-06 218 1e-06
2.45 8.68751e-07 -1.80799e-06 -4.62872e-06 219 1e-06
2.45 5.53004e-07 -2.88921e-06 -2.93662e-06 220 1e-06
2.45 1.5196e-06 -3.71665e-06 -4.6042e-06 221 1e-06
2.45 7.67854e-07 1.15469e-05 1.45907e-06 222 1e-06
2.45 8.14763e-08 1.0689e-05 3.21196e-06 223 1e-06
2.45 1.72472e-06 9.57638e-06 2.19481e-06 224 1e-06
2.45 1.59338e-07 8.83612e-06 1.09387e-06 225 1e-06
2.45 8.65197e-07 8.20497e-06 -7.87431e-07 226 1e-06
2.45 2.06356e-06 9.836e-06 -8.21732e-07 227 1e-06
2.45 6.89894e-06 1.17791e-05 -1.37175e-06 228 1e-06
2.45 5.18791e-06 1.08297e-05 -2.00995e-06 229 1e-06
2.45 5.23826e-06 9.282e-06 -3.32384e-06 230 1e-06
2.45 6.74792e-06 8.01746e-06 -2.85964e-06 231 1e-06
2.45 7.01381e-06 1.01052e-05 -2.65178e-06 232 1e-06
2.45 5.95424e-06 9.01002e-06 -1.21144e-06 233 1e-06
2.45 6.3657e-06 8.43257e-06 -9.47096e-06 234 1e-06
2.45 8.36351e-06 8.42109e-06 -9.70587e-06 235 1e-06
2.45 8.74851e-06 7.11046e-06 -8.20182e-06 236 1e-06
2.45 8.48472e-06 5.67917e-06 -9.66882e-06 237 1e-06
2.45 1.03823e-05 5.80736e-06 -8.6657e-06 238 1e-06
2.45 1.08931e-05 7.74116e-06 -8.18663e-06 239 1e-06
2.45 -1.18821e-05 -4.47143e-06 3.41812e-06 240 1e-06
2.45 -1.18973e-05 -2.77258e-06 4.50897e-06 241 1e-06
2.45 -1.04278e-05 -1.603e-06 3.68296e-06 242 1e-06
2.45 -9.23627e-06 -2.30171e-06 5.2412e-06 243 1e-06
2.45 -9.80635e-06 -3.77636e-06 3.96595e-06 244 1e-06
2.45 -1.07469e-05 -5.44648e-06 4.73842e-06 245 1e-06
2.45 3.33779e-06 1.09055e-05 5.98037e-06 246 1e-06
2.45 5.31031e-06 1.08497e-05 6.16644e-06 247 1e-06
2.45 4.16222e-06 9.09138e-06 5.73989e-06 248 1e-06
2.45 5.74398e-06 9.45826e-06 4.49348e-06 249 1e-06
2.45 7.03595e-06 7.92928e-06 5.07771e-06 250 1e-06
2.45 7.03639e-06 6.63626e-06 6.5773e-06 251 1e-06
2.45 1.9927e-06 1.99973e-06 1.18462e-05 252 1e-06
2.45 3.06613e-06 3.6045e-06 1.12701e-05 253 1e-06
2.45 4.19536e-06 4.11209e-06 9.6605e-06 254 1e-06
2.45 4.1085e-06 5.10797e-06 7.90028e-06 255 1e-06
2.45 2.3344e-06 3.9869e-06 8.42602e-06 256 1e-06
2.45 3.42007e-06 2.2083e-06 8.28831e-06 257 1e-06
