Time X Y Z ID Radius
2.05 -1.21817e-05 -4.53959e-06 3.09411e-06 240 1e-06
2.05 -1.21899e-05 -2.75364e-06 4.28724e-06 241 1e-06
2.05 -1.05724e-05 -1.75998e-06 3.63884e-06 242 1e-06
2.05 -9.43824e-06 -2.3135e-06 5.23882e-06 243 1e-06
2.05 -1.03336e-05 -3.72072e-06 4.06993e-06 244 1e-06
2.05 -1.06553e-05 -5.6009e-06 4.91281e-06 245 1e-06
2.05 2.75898e-06 1.09111e-05 6.03806e-06 246 1e-06
2.05 4.71895e-06 1.09255e-05 6.65261e-06 247 1e-06
2.05 4.11183e-06 8.99373e-06 5.89317e-06 248 1e-06
2.05 5.69515e-06 9.22059e-06 4.68078e-06 249 1e-06
2.05 7.15997e-06 7.78796e-06 5.30792e-06 250 1e-06
2.05 6.94499e-06 6.40032e-06 6.77963e-06 251 1e-06
2.05 1.68505e-06 1.88285e-06 1.1796e-05 252 1e-06
2.05 3.26184e-06 3.44924e-06 1.18388e-05 253 1e-06
2.05 4.25778e-06 4.02247e-06 9.95614e-06 254 1e-06
2.05 4.19704e-06 4.52719e-06 8.02508e-06 255 1e-06
2.05 2.38197e-06 3.78337e-06 8.48075e-06 256 1e-06
2.05 2.88579e-06 1.84946e-06 7.99841e-06 257 1e-06
2.05 7.67296e-06 -1.03047e-05 -6.18893e-06 258 1e-06
2.05 5.68254e-06 -1.03009e-05 -6.74319e-06 259 1e-06
2.05 7.11633e-06 -8.55123e-06 -6.92817e-06 260 1e-06
2.05 5.20187e-06 -8.4218e-06 -6.26731e-06 261 1e-06
2.05 5.74682e-06 -9.09199e-06 -8.32351e-06 262 1e-06
2.05 4.14522e-06 -7.79036e-06 -7.97005e-06 263 1e-06
2.05 -6.22474e-06 7.74177e-06 8.71479e-06 264 1e-06
2.05 -7.21465e-06 6.19044e-06 7.78975e-06 265 1e-06
2.05 -9.18438e-06 6.45575e-06 8.3933e-06 266 1e-06
2.05 -9.49146e-06 8.01621e-06 9.68517e-06 267 1e-06
2.05 -8.33904e-06 8.11089e-06 1.13301e-05 268 1e-06
2.05 -6.62441e-06 7.00178e-06 1.16054e-05 269 1e-06
2.05 2.74303e-06 -2.49615e-06 7.25494e-07 270 1e-06
2.05 3.94985e-06 -3.28565e-06 -7.77093e-07 271 1e-06
2.05 5.07282e-06 -1.64159e-06 -4.2682e-07 272 1e-06
2.05 7.05122e-06 -2.8007e-06 -1.16808e-06 273 1e-06
2.05 6.45728e-06 -2.35539e-06 8.2039e-07 274 1e-06
2.05 5.89566e-06 -1.34032e-06 -1.33435e-06 275 1e-06
2.05 -2.61204e-06 6.85642e-06 -5.49499e-06 276 1e-06
2.05 -1.71926e-06 7.59672e-06 -7.05405e-06 277 1e-06
2.05 -2.04783e-06 7.34951e-06 -9.0849e-06 278 1e-06
2.05 -3.78386e-06 6.2991e-06 -9.10753e-06 279 1e-06
2.05 -3.09617e-06 4.49393e-06 -8.15655e-06 280 1e-06
2.05 -1.28979e-06 3.85695e-06 -7.07005e-06 281 1e-06
2.05 -6.02242e-06 -4.04094e-06 6.95898e-06 282 1e-06
2.05 -6.11205e-06 -3.05864e-06 8.87562e-06 283 1e-06
2.05 -4.56724e-06 -2.03524e-06 1.01616e-05 284 1e-06
2.05 -4.72686e-06 -4.02521e-06 9.89585e-06 285 1e-06
2.05 -4.18473e-06 -2.73604e-06 8.20571e-06 286 1e-06
2.05 -2.77e-06 -4.32386e-06 8.31389e-06 287 1e-06
2.05 -6.61115e-06 -6.92828e-06 -3.85923e-07 288 1e-06
2.05 -7.50591e-06 -6.52964e-06 -2.13466e-06 289 1e-06
2.05 -8.85763e-06 -8.07033e-06 -1.835e-06 290 1e-06
2.05 -6.93515e-06 -8.33414e-06 -2.7489e-06 291 1e-06
2.05 -5.25674e-06 -8.53039e-06 -1.61259e-06 292 1e-06
2.05 -4.636e-06 -6.7267e-06 -1.01326e-06 293 1e-06
2.05 6.85579e-06 1.30773e-06 1.18757e-05 294 1e-06
2.05 6.97844e-06 -4.03426e-07 1.04933e-05 295 1e-06
2.05 5.69701e-06 9.89671e-07 1.02993e-05 296 1e-06
2.05 3.80347e-06 1.27533e-06 9.86487e-06 297 1e-06
2.05 4.51498e-06 -5.55435e-07 9.66053e-06 298 1e-06
2.05 4.32148e-06 1.99495e-07 1.16678e-05 299 1e-06
2.1 9.03855e-06 -4.92299e-06 1.10435e-05 0 1e-06
2.1 9.9045e-06 -6.55175e-06 1.18338e-05 1 1e-06
2.1 8.44669e-06 -7.20447e-06 1.05455e-05 2 1e-06
2.1 8.51255e-06 -6.11751e-06 8.73671e-06 3 1e-06
2.1 1.03956e-05 -6.06727e-06 9.43398e-06 4 1e-06
2.1 1.0541e-05 -8.04663e-06 9.69061e-06 5 1e-06
2.1 1.01015e-06 3.5641e-06 1.08931e-05 6 1e-06
2.1 4.0202e-07 3.4382e-06 8.86524e-06 7 1e-06
2.1 5.03132e-08 5.34154e-06 9.66631e-06 8 1e-06
2.1 -1.73865e-06 6.07978e-06 8.90826e-06 9 1e-06
2.1 -1.7881e-06 4.40198e-06 9.99751e-06 10 1e-06
2.1 -2.31988e-06 2.53366e-06 9.06206e-06 11 1e-06
2.1 6.17466e-06 4.36183e-06 -4.13297e-06 12 1e-06
2.1 7.90457e-06 5.0368e-06 -3.14018e-06 13 1e-06
2.1 9.44691e-06 5.92754e-06 -4.20462e-06 14 1e-06
2.1 1.02609e-05 4.3935e-06 -5.2762e-06 15 1e-06
2.1 9.53048e-06 3.79185e-06 -7.02096e-06 16 1e-06
2.1 8.28157e-06 4.68752e-06 -5.62052e-06 17 1e-06
2.1 6.49303e-06 -9.48313e-08 -6.62924e-06 18 1e-06
2.1 6.06293e-06 2.90952e-07 -4.36962e-06 19 1e-06
2.1 4.01349e-06 -4.65976e-07 -3.94481e-06 20 1e-06
2.1 2.99456e-06 1.10027e-06 -5.08019e-06 21 1e-06
2.1 4.76965e-06 1.11648e-06 -6.16846e-06 22 1e-06
2.1 4.06237e-06 -8.93201e-07 -6.46415e-06 23 1e-06
2.1 -6.0656e-06 4.80837e-07 8.04298e-06 24 1e-06
2.1 -7.43244e-06 9.5693e-07 6.48996e-06 25 1e-06
2.1 -8.58038e-06 1.04724e-06 8.32613e-06 26 1e-06
2.1 -8.59219e-06 2.93558e-06 7.30018e-06 27 1e-06
2.1 -1.00529e-05 2.15139e-06 5.99561e-06 28 1e-06
2.1 -1.13169e-05 3.28929e-06 7.14168e-06 29 1e-06
2.1 5.59429e-06 -6.9915e-06 1.1526e-05 30 1e-06
2.1 4.66818e-06 -5.43848e-06 1.22716e-05 31 1e-06
2.1 4.64482e-06 -3.73102e-06 1.09713e-05 32 1e-06
2.1 4.76237e-06 -5.7398e-06 1.02383e-05 33 1e-06
2.1 6.70108e-06 -4.95077e-06 9.64084e-06 34 1e-06
2.1 5.37979e-06 -3.90093e-06 8.68821e-06 35 1e-06
2.1 -3.80469e-06 7.15925e-06 -1.58608e-06 36 1e-06
2.1 -3.08384e-06 5.35559e-06 -1.02914e-06 37 1e-06
2.1 -1.28404e-06 4.58198e-06 -5.69653e-07 38 1e-06
2.1 -8.07516e-07 6.68017e-06 -1.01785e-06 39 1e-06
2.1 -1.40126e-06 6.13261e-06 8.34209e-07 40 1e-06
2.1 -3.03974e-06 5.02199e-06 1.29186e-06 41 1e-06
2.1 -8.65408e-07 4.50865e-06 -4.60993e-06 42 1e-06
2.1 -1.09851e-07 6.42489e-06 -5.0389e-06 43 1e-06
2.1 1.13473e-06 5.15651e-06 -3.80226e-06 44 1e-06
2.1 1.53044e-06 3.29779e-06 -3.21353e-06 45 1e-06
2.1 -2.36233e-08 4.36988e-06 -2.31485e-06 46 1e-06
2.1 1.33317e-06 5.58625e-06 -1.42573e-06 47 1e-06
2.1 8.84203e-06 9.48131e-06 -2.96455e-06 48 1e-06
2.1 7.73797e-06 9.03133e-06 -4.60399e-06 49 1e-06
2.1 8.86145e-06 9.91146e-06 -6.09889e-06 50 1e-06
2.1 7.36758e-06 1.12553e-05 -5.98371e-06 51 1e-06
2.1 8.12692e-06 1.07187e-05 -7.82589e-06 52 1e-06
2.1 6.55498e-06 9.51108e-06 -7.11959e-06 53 1e-06
2.1 4.23707e-06 6.71014e-06 1.02899e-05 54 1e-06
2.1 3.64655e-06 8.50243e-06 9.05412e-06 55 1e-06
2.1 2.01997e-06 8.31655e-06 7.59857e-06 56 1e-06
2.1 1.14999e-06 6.4334e-06 7.80544e-06 57 1e-06
2.1 3.09351e-06 6.59868e-06 8.61468e-06 58 1e-06
2.1 2.24512e-06 7.62643e-06 1.04575e-05 59 1e-06
2.1 -4.34528e-06 6.31792e-07 5.45425e-06 60 1e-06
2.1 -4.23356e-06 -1.0897e-06 6.58183e-06 61 1e-06
2.1 -3.67488e-06 -2.73903e-06 5.40098e-06 62 1e-06
2.1 -1.8158e-06 -2.01943e-06 4.67522e-06 63 1e-06
2.1 -1.61248e-06 -2.5322e-08 4.77032e-06 64 1e-06
2.1 -2.51058e-06 -6.83455e-07 3.13104e-06 65 1e-06
2.1 3.83537e-06 -6.67453e-06 -3.36931e-06 66 1e-06
2.1 5.76737e-06 -6.25573e-06 -3.14634e-06 67 1e-06
2.1 7.56324e-06 -5.35118e-06 -3.68488e-06 68 1e-06
2.1 7.16266e-06 -4.36361e-06 -5.45888e-06 69 1e-06
2.1 5.48055e-06 -5.55703e-06 -5.48699e-06 70 1e-06
2.1 7.31203e-06 -6.4735e-06 -5.91638e-06 71 1e-06
2.1 4.74777e-06 3.26506e-06 3.87821e-07 72 1e-06
2.1 3.10241e-06 2.27571e-06 1.09713e-06 73 1e-06
2.1 1.92527e-06 3.82983e-06 4.17749e-07 74 1e-06
2.1 2.88118e-06 5.70395e-06 8.00717e-07 75 1e-06
2.1 4.93507e-06 5.47585e-06 1.14157e-06 76 1e-06
2.1 6.81521e-06 5.89665e-06 1.84533e-06 77 1e-06
2.1 -6.09798e-06 -7.49519e-06 7.42216e-06 78 1e-06
2.1 -7.07807e-06 -5.76138e-06 7.07309e-06 79 1e-06
2.1 -8.54016e-06 -7.16571e-06 7.31698e-06 80 1e-06
2.1 -8.63339e-06 -6.38229e-06 5.41756e-06 81 1e-06
2.1 -9.54802e-06 -5.11367e-06 6.80594e-06 82 1e-06
2.1 -1.09678e-05 -4.2154e-06 7.73965e-06 83 1e-06
2.1 7.68567e-06 -2.89925e-06 -3.31727e-06 84 1e-06
2.1 8.02523e-06 -1.09077e-06 -2.51573e-06 85 1e-06
2.1 6.13958e-06 -1.44327e-06 -3.36237e-06 86 1e-06
2.1 5.24711e-06 -2.30898e-06 -5.06358e-06 87 1e-06
2.1 4.88686e-06 -3.91305e-06 -3.79125e-06 88 1e-06
2.1 3.46669e-06 -2.42719e-06 -3.89239e-06 89 1e-06
2.1 3.951e-06 -5.12219e-06 1.67123e-06 90 1e-06
2.1 3.21742e-06 -6.64906e-06 2.76679e-06 91 1e-06
2.1 5.15099e-06 -7.10687e-06 3.39429e-06 92 1e-06
2.1 6.03003e-06 -5.66429e-06 4.51562e-06 93 1e-06
2.1 5.80346e-06 -3.88092e-06 3.63192e-06 94 1e-06
2.1 6.70948e-06 -4.10326e-06 1.85677e-06 95 1e-06
2.1 -9.16535e-07 2.49901e-06 -3.88451e-06 96 1e-06
2.1 -2.9821e-06 1.99897e-06 -3.88392e-06 97 1e-06
2.1 -3.33299e-06 -6.38241e-08 -2.34908e-06 98 1e-06
2.1 -3.69221e-06 3.82765e-07 -4.32989e-06 99 1e-06
2.1 -1.56512e-06 6.6022e-07 -3.16491e-06 100 1e-06
2.1 -1.89826e-06 -3.58301e-07 -4.93867e-06 101 1e-06
2.1 -3.59784e-06 -1.40865e-06 -5.53192e-06 102 1e-06
2.1 -4.57905e-06 -2.19561e-07 -6.80572e-06 103 1e-06
2.1 -3.89264e-06 8.12177e-07 -8.34253e-06 104 1e-06
2.1 -1.95598e-06 7.17005e-07 -8.96904e-06 105 1e-06
2.1 -2.31612e-06 1.05529e-06 -6.84545e-06 106 1e-06
2.1 -2.74038e-06 -7.61145e-07 -7.59968e-06 107 1e-06
2.1 9.38854e-06 -2.0218e-06 -5.20303e-06 108 1e-06
2.1 9.06715e-06 -5.66386e-07 -6.72817e-06 109 1e-06
2.1 9.44379e-06 1.42925e-08 -4.74076e-06 110 1e-06
2.1 7.65396e-06 -9.61567e-07 -4.94759e-06 111 1e-06
2.1 7.21219e-06 -1.99043e-06 -6.71338e-06 112 1e-06
2.1 7.86088e-06 -1.30464e-06 -8.4313e-06 113 1e-06
2.1 3.04449e-06 1.06225e-05 -2.20799e-06 114 1e-06
2.1 2.73831e-06 9.28307e-06 -3.80835e-06 115 1e-06
2.1 1.34885e-06 1.08482e-05 -3.5737e-06 116 1e-06
2.1 2.16909e-07 9.63813e-06 -2.36854e-06 117 1e-06
2.1 -7.73063e-07 1.08893e-05 -3.57466e-06 118 1e-06
2.1 1.1307e-07 1.16848e-05 -1.94809e-06 119 1e-06
2.1 -4.89621e-06 -4.47269e-07 2.58633e-06 120 1e-06
2.1 -7.04635e-06 -1.2567e-06 2.07744e-06 121 1e-06
2.1 -5.57319e-06 -2.57576e-06 3.11394e-06 122 1e-06
2.1 -6.45039e-06 -7.08586e-07 3.86878e-06 123 1e-06
2.1 -6.35219e-06 8.41594e-07 2.18973e-06 124 1e-06
2.1 -7.13225e-06 1.34707e-06 4.04936e-06 125 1e-06
2.1 -6.96329e-06 5.11828e-06 1.62273e-06 126 1e-06
2.1 -7.61648e-06 3.98592e-06 -3.92775e-08 127 1e-06
2.1 -7.18925e-06 2.50504e-06 1.36045e-06 128 1e-06
2.1 -5.60734e-06 3.56756e-06 4.25765e-07 129 1e-06
2.1 -4.71971e-06 2.35207e-06 1.77654e-06 130 1e-06
2.1 -2.91943e-06 2.91231e-06 9.73158e-07 131 1e-06
2.1 3.50032e-06 -5.11421e-07 7.02027e-06 132 1e-06
2.1 1.8671e-06 7.78657e-07 6.55491e-06 133 1e-06
2.1 1.06575e-06 1.11134e-07 8.26687e-06 134 1e-06
2.1 2.2442e-06 -1.47363e-06 9.11256e-06 135 1e-06
2.1 5.23367e-07 -2.45763e-06 9.69638e-06 136 1e-06
2.1 -3.65355e-07 -2.77523e-06 7.73759e-06 137 1e-06
2.1 4.39071e-06 6.75644e-06 -7.63304e-06 138 1e-06
2.1 6.47569e-06 7.24912e-06 -7.47813e-06 139 1e-06
2.1 8.03781e-06 6.62913e-06 -6.34008e-06 140 1e-06
2.1 6.28458e-06 5.40458e-06 -6.19721e-06 141 1e-06
2.1 5.93597e-06 7.16203e-06 -5.30804e-06 142 1e-06
2.1 6.73066e-06 6.867e-06 -3.51106e-06 143 1e-06
2.1 3.83145e-07 -7.48448e-07 6.33157e-06 144 1e-06
2.1 1.89812e-06 -8.95433e-07 5.00244e-06 145 1e-06
2.1 2.57036e-06 5.93299e-07 3.86416e-06 146 1e-06
2.1 6.85892e-07 7.62728e-07 4.58389e-06 147 1e-06
2.1 9.2466e-08 -1.15892e-06 3.99107e-06 148 1e-06
2.1 -6.3489e-07 -9.91301e-08 2.28458e-06 149 1e-06
2.1 6.56393e-06 5.80751e-06 4.45712e-06 150 1e-06
2.1 5.1727e-06 7.08418e-06 5.04886e-06 151 1e-06
2.1 5.68686e-06 7.68272e-06 3.2324e-06 152 1e-06
2.1 4.48193e-06 5.87726e-06 3.03581e-06 153 1e-06
2.1 3.32965e-06 7.60992e-06 2.90072e-06 154 1e-06
2.1 1.6004e-06 7.99261e-06 3.88449e-06 155 1e-06
2.1 9.11702e-06 2.18393e-06 7.74558e-07 156 1e-06
2.1 8.61892e-06 4.20171e-06 8.915e-07 157 1e-06
2.1 6.89113e-06 4.88717e-06 -2.77821e-08 158 1e-06
2.1 6.85609e-06 2.7543e-06 7.70447e-08 159 1e-06
2.1 8.26793e-06 3.83121e-06 -1.05673e-06 160 1e-06
2.1 7.18447e-06 2.65531e-06 -2.25629e-06 161 1e-06
2.1 -5.54385e-06 -7.37048e-06 1.80066e-06 162 1e-06
2.1 -5.55786e-06 -5.5182e-06 9.57744e-07 163 1e-06
2.1 -3.7624e-06 -6.55004e-06 1.10522e-06 164 1e-06
2.1 -1.95564e-06 -5.66842e-06 1.163e-06 165 1e-06
2.1 -1.06492e-06 -7.46825e-06 6.29446e-07 166 1e-06
2.1 -1.96001e-06 -6.73508e-06 -1.1641e-06 167 1e-06
2.1 2.33616e-06 4.49514e-06 -5.64512e-06 168 1e-06
2.1 3.51826e-06 5.1242e-06 -3.65966e-06 169 1e-06
2.1 4.07207e-06 7.43792e-06 -3.55516e-06 170 1e-06
2.1 1.99443e-06 7.53326e-06 -4.74902e-06 171 1e-06
2.1 2.3628e-06 6.54342e-06 -3.03895e-06 172 1e-06
2.1 3.63316e-06 6.4789e-06 -5.27086e-06 173 1e-06
2.1 1.05272e-05 1.55688e-06 2.07952e-06 174 1e-06
2.1 1.09809e-05 -5.4663e-07 1.89763e-06 175 1e-06
2.1 9.09561e-06 1.73648e-07 1.26427e-06 176 1e-06
2.1 8.57883e-06 6.44792e-08 3.22013e-06 177 1e-06
2.1 6.84998e-06 -1.86769e-07 2.2354e-06 178 1e-06
2.1 6.70644e-06 1.89592e-06 2.35472e-06 179 1e-06
2.1 8.18113e-06 7.74091e-06 9.84421e-06 180 1e-06
2.1 8.8211e-06 9.7147e-06 9.80537e-06 181 1e-06
2.1 7.25856e-06 9.11242e-06 1.10025e-05 182 1e-06
2.1 5.87089e-06 9.5552e-06 9.55854e-06 183 1e-06
2.1 6.18998e-06 7.54784e-06 9.17171e-06 184 1e-06
2.1 6.42043e-06 8.7629e-06 7.61622e-06 185 1e-06
2.1 4.64637e-06 1.18243e-05 9.48407e-06 186 1e-06
2.1 2.92607e-06 1.1907e-05 1.0721e-05 187 1e-06
2.1 2.84907e-06 1.36932e-05 9.52624e-06 188 1e-06
2.1 2.71984e-06 1.18497e-05 8.42866e-06 189 1e-06
2.1 2.02641e-06 1.00864e-05 9.15923e-06 190 1e-06
2.1 2.81649e-06 9.54474e-06 1.10964e-05 191 1e-06
2.1 -2.99367e-06 -7.13653e-06 1.02096e-05 192 1e-06
2.1 -3.24211e-06 -8.85889e-06 9.06636e-06 193 1e-06
2.1 -4.59428e-06 -9.10898e-06 7.56405e-06 194 1e-06
2.1 -5.83108e-06 -8.79915e-06 9.14707e-06 195 1e-06
2.1 -6.00068e-06 -1.07876e-05 9.02444e-06 196 1e-06
2.1 -7.97065e-06 -1.04008e-05 8.48979e-06 197 1e-06
2.1 5.13429e-06 3.06923e-06 -6.48565e-06 198 1e-06
2.1 4.98683e-06 2.26462e-06 -4.49091e-06 199 1e-06
2.1 3.62656e-06 1.48322e-06 -3.10375e-06 200 1e-06
2.1 5.05332e-06 2.32258e-06 -1.67593e-06 201 1e-06
2.1 3.49145e-06 3.40921e-06 -2.40843e-06 202 1e-06
2.1 3.19667e-06 3.23905e-06 -4.32644e-06 203 1e-06
2.1 5.18516e-07 -5.66652e-06 -2.42742e-06 204 1e-06
2.1 6.39354e-07 -7.52528e-06 -3.29227e-06 205 1e-06
2.1 -6.94947e-07 -7.46324e-06 -5.39838e-06 206 1e-06
2.1 9.65469e-08 -9.20007e-06 -6.10066e-06 207 1e-06
2.1 1.26793e-06 -7.55439e-06 -5.23665e-06 208 1e-06
2.1 -1.27185e-06 -7.4548e-06 -3.72059e-06 209 1e-06
2.1 2.53679e-06 4.20244e-06 5.87796e-06 210 1e-06
2.1 2.55651e-06 2.69719e-06 4.39917e-06 211 1e-06
2.1 7.83281e-07 2.4613e-06 3.49673e-06 212 1e-06
2.1 2.05803e-06 4.28168e-06 3.24432e-06 213 1e-06
2.1 4.03906e-06 3.9061e-06 3.47931e-06 214 1e-06
2.1 4.62518e-06 5.13306e-06 5.08249e-06 215 1e-06
2.1 1.79229e-06 -1.41658e-06 -8.96091e-07 216 1e-06
2.1 1.12897e-06 -8.81599e-07 -2.81032e-06 217 1e-06
2.1 -1.02705e-06 -2.27306e-06 -3.56155e-06 218 1e-06
2.1 4.71349e-07 -1.39215e-06 -4.57967e-06 219 1e-06
2.1 1.80429e-07 -2.38765e-06 -2.17058e-06 220 1e-06
2.1 5.85256e-07 -3.48153e-06 -3.84167e-06 221 1e-06
2.1 7.40099e-07 1.12474e-05 1.70059e-06 222 1e-06
2.1 -3.30049e-07 1.0283e-05 3.18202e-06 223 1e-06
2.1 1.42414e-06 9.42347e-06 2.45311e-06 224 1e-06
2.1 3.31772e-07 9.02073e-06 8.56303e-07 225 1e-06
2.1 9.58028e-07 7.86118e-06 -6.30679e-07 226 1e-06
2.1 2.13401e-06 9.55318e-06 -7.56655e-07 227 1e-06
2.1 6.831e-06 1.19966e-05 -1.23346e-06 228 1e-06
2.1 5.08891e-06 1.14092e-05 -2.3139e-06 229 1e-06
2.1 4.74827e-06 9.3343e-06 -2.95209e-06 230 1e-06
2.1 6.41235e-06 8.43781e-06 -2.1636e-06 231 1e-06
2.1 6.80869e-06 1.03318e-05 -2.65336e-06 232 1e-06
2.1 5.69323e-06 9.99208e-06 -9.46281e-07 233 1e-06
2.1 6.03651e-06 8.08037e-06 -9.79437e-06 234 1e-06
2.1 8.01079e-06 8.2619e-06 -1.00861e-05 235 1e-06
2.1 8.43739e-06 7.6774e-06 -8.21895e-06 236 1e-06
2.1 8.35195e-06 5.97794e-06 -9.66282e-06 237 1e-06
2.1 1.00366e-05 5.47567e-06 -8.53452e-06 238 1e-06
2.1 1.07514e-05 7.44949e-06 -8.17155e-06 239 1e-06
2.1 -1.2201e-05 -4.54144e-06 3.09962e-06 240 1e-06
2.1 -1.21967e-05 -2.72471e-06 4.27088e-06 241 1e-06
2.1 -1.05902e-05 -1.73612e-06 3.63143e-06 242 1e-06
2.1 -9.44573e-06 -2.32245e-06 5.21503e-06 243 1e-06
2.1 -1.0321e-05 -3.72365e-06 4.06186e-06 244 1e-06
2.1 -1.06693e-05 -5.60312e-06 4.89052e-06 245 1e-06
2.1 2.75314e-06 1.09097e-05 6.03379e-06 246 1e-06
2.1 4.68957e-06 1.0951e-05 6.66059e-06 247 1e-06
2.1 4.11929e-06 9.00664e-06 5.85736e-06 248 1e-06
2.1 5.72491e-06 9.23904e-06 4.69655e-06 249 1e-06
2.1 7.14633e-06 7.81415e-06 5.27595e-06 250 1e-06
2.1 6.94577e-06 6.41619e-06 6.76411e-06 251 1e-06
2.1 1.70918e-06 1.87167e-06 1.17991e-05 252 1e-06
2.1 3.26485e-06 3.45561e-06 1.18433e-05 253 1e-06
2.1 4.254e-06 4.01375e-06 9.97594e-06 254 1e-06
2.1 4.21001e-06 4.50284e-06 8.04058e-06 255 1e-06
2.1 2.37637e-06 3.80439e-06 8.476e-06 256 1e-06
2.1 2.90178e-06 1.87235e-06 7.98665e-06 257 1e-06
2.1 7.7298e-06 -1.03797e-05 -6.16111e-06 258 1e-06
2.1 5.70684e-06 -1.03067e-05 -6.72637e-06 259 1e-06
2.1 7.13741e-06 -8.62439e-06 -6.92906e-06 260 1e-06
2.1 5.19368e-06 -8.38596e-06 -6.33144e-06 261 1e-06
2.1 5.72773e-06 -9.09452e-06 -8.31306e-06 262 1e-06
2.1 4.09107e-06 -7.7598e-06 -7.9946e-06 263 1e-06
2.1 -6.21739e-06 7.73916e-06 8.72412e-06 264 1e-06
2.1 -7.21955e-06 6.17365e-06 7.76372e-06 265 1e-06
2.1 -9.2196e-06 6.45708e-06 8.40438e-06 266 1e-06
2.1 -9.47491e-06 8.01007e-06 9.6829e-06 267 1e-06
2.1 -8.34453e-06 8.11587e-06 1.13149e-05 268 1e-06
2.1 -6.62448e-06 7.01946e-06 1.16112e-05 269 1e-06
2.1 2.74598e-06 -2.49149e-06 7.25587e-07 270 1e-06
2.1 3.93869e-06 -3.29779e-06 -7.62064e-07 271 1e-06
2.1 5.06062e-06 -1.68695e-06 -3.88168e-07 272 1e-06
2.1 7.04766e-06 -2.82072e-06 -1.14715e-06 273 1e-06
2.1 6.49219e-06 -2.35488e-06 8.54215e-07 274 1e-06
2.1 5.90437e-06 -1.29082e-06 -1.30867e-06 275 1e-06
2.1 -2.61772e-06 6.86246e-06 -5.49339e-06 276 1e-06
2.1 -1.72086e-06 7.60419e-06 -7.05566e-06 277 1e-06
2.1 -2.05264e-06 7.34719e-06 -9.07631e-06 278 1e-06
2.1 -3.79285e-06 6.27975e-06 -9.11213e-06 279 1e-06
2.1 -3.07324e-06 4.50022e-06 -8.15487e-06 280 1e-06
2.1 -1.31497e-06 3.85704e-06 -7.08443e-06 281 1e-06
2.1 -6.02623e-06 -4.01184e-06 6.99816e-06 282 1e-06
2.1 -6.1103e-06 -3.05158e-06 8.86636e-06 283 1e-06
2.1 -4.60175e-06 -2.01724e-06 1.01517e-05 284 1e-06
2.1 -4.68323e-06 -4.01353e-06 9.8494e-06 285 1e-06
2.1 -4.15873e-06 -2.78799e-06 8.23459e-06 286 1e-06
2.1 -2.77143e-06 -4.31433e-06 8.31563e-06 287 1e-06
2.1 -6.59814e-06 -6.92941e-06 -3.7656e-07 288 1e-06
2.1 -7.50333e-06 -6.52391e-06 -2.11721e-06 289 1e-06
2.1 -8.848e-06 -8.0758e-06 -1.85225e-06 290 1e-06
2.1 -6.94353e-06 -8.34784e-06 -2.74989e-06 291 1e-06
2.1 -5.2748e-06 -8.52702e-06 -1.61653e-06 292 1e-06
2.1 -4.6366e-06 -6.7291e-06 -1.01437e-06 293 1e-06
2.1 6.88511e-06 1.30659e-06 1.19152e-05 294 1e-06
2.1 7.01325e-06 -4.09542e-07 1.05019e-05 295 1e-06
2.1 5.72165e-06 9.86226e-07 1.03141e-05 296 1e-06
2.1 3.81534e-06 1.25391e-06 9.84664e-06 297 1e-06
2.1 4.48432e-06 -5.43047e-07 9.67842e-06 298 1e-06
2.1 4.3267e-06 2.04269e-07 1.16565e-05 299 1e-06
2.15 9.03813e-06 -4.91009e-06 1.10368e-05 0 1e-06
2.15 9.90233e-06 -6.54997e-06 1.18241e-05 1 1e-06
2.15 8.44806e-06 -7.2063e-06 1.05497e-05 2 1e-06
2.15 8.51546e-06 -6.11054e-06 8.7235e-06 3 1e-06
2.15 1.03866e-05 -6.05213e-06 9.42189e-06 4 1e-06
2.15 1.05402e-05 -8.05583e-06 9.70044e-06 5 1e-06
2.15 1.02227e-06 3.55804e-06 1.08797e-05 6 1e-06
2.15 3.98605e-07 3.43154e-06 8.87573e-06 7 1e-06
2.15 3.7325e-08 5.34231e-06 9.65599e-06 8 1e-06
2.15 -1.74073e-06 6.08974e-06 8.90959e-06 9 1e-06
2.15 -1.82812e-06 4.38501e-06 9.96939e-06 10 1e-06
2.15 -2.30384e-06 2.56872e-06 9.08546e-06 11 1e-06
2.15 6.18466e-06 4.36629e-06 -4.11602e-06 12 1e-06
2.15 7.89324e-06 5.0621e-06 -3.18276e-06 13 1e-06
2.15 9.48417e-06 5.93831e-06 -4.24834e-06 14 1e-06
2.15 1.0257e-05 4.40103e-06 -5.23791e-06 15 1e-06
2.15 9.54421e-06 3.79528e-06 -7.0068e-06 16 1e-06
2.15 8.28778e-06 4.69207e-06 -5.61533e-06 17 1e-06
2.15 6.4794e-06 -5.36144e-08 -6.59128e-06 18 1e-06
2.15 6.06758e-06 2.70918e-07 -4.40631e-06 19 1e-06
2.15 4.05643e-06 -4.67955e-07 -3.9471e-06 20 1e-06
2.15 2.97478e-06 1.08671e-06 -5.08159e-06 21 1e-06
2.15 4.71663e-06 1.12598e-06 -6.22445e-06 22 1e-06
2.15 4.05803e-06 -9.25766e-07 -6.50358e-06 23 1e-06
2.15 -6.05267e-06 4.71951e-07 8.05663e-06 24 1e-06
2.15 -7.40967e-06 9.49736e-07 6.48501e-06 25 1e-06
