Time Start End Force ID
1.45 135 136 7.56615e-15 113
1.45 136 137 1.97404e-14 114
1.45 138 139 1.05342e-15 115
1.45 139 140 1.61815e-14 116
1.45 140 141 5.46185e-15 117
1.45 141 142 1.80633e-14 118
1.45 142 143 9.86379e-15 119
1.45 144 145 2.01793e-14 120
1.45 145 146 1.94083e-14 121
1.45 146 147 4.03728e-14 122
1.45 147 148 2.34244e-14 123
1.45 148 149 2.25289e-14 124
1.45 150 151 1.60419e-14 125
1.45 151 152 7.1548e-14 126
1.45 152 153 4.70402e-14 127
1.45 153 154 7.59143e-15 128
1.45 154 155 9.714e-15 129
1.45 156 157 3.52835e-14 130
1.45 157 158 3.65078e-14 131
1.45 158 159 1.89986e-15 132
1.45 159 160 3.4304e-14 133
1.45 160 161 3.22519e-15 134
1.45 162 163 4.41755e-14 135
1.45 163 164 3.01362e-15 136
1.45 164 165 1.95574e-15 137
1.45 165 166 2.15792e-14 138
1.45 166 167 1.31378e-14 139
1.45 168 169 9.16496e-15 140
1.45 169 170 5.76311e-14 141
1.45 170 171 3.69498e-14 142
1.45 171 172 7.98977e-16 143
1.45 172 173 4.00076e-14 144
1.45 174 175 1.0799e-14 145
1.45 175 176 2.9489e-14 146
1.45 176 177 1.84432e-15 147
1.45 177 178 1.7499e-14 148
1.45 178 179 5.33924e-15 149
1.45 180 181 3.84085e-15 150
1.45 181 182 2.27249e-14 151
1.45 182 183 1.25743e-14 152
1.45 183 184 4.18636e-14 153
1.45 184 185 3.83431e-14 154
1.45 186 187 2.58967e-15 155
1.45 187 188 2.29918e-14 156
1.45 188 189 1.60566e-15 157
1.45 189 190 5.32266e-14 158
1.45 190 191 1.11256e-14 159
1.45 192 193 2.12502e-14 160
1.45 193 194 1.25013e-14 161
1.45 194 195 1.19827e-14 162
1.45 195 196 7.18582e-15 163
1.45 196 197 2.59721e-14 164
1.45 198 199 2.10418e-14 165
1.45 199 200 3.0154e-14 166
1.45 200 201 2.53848e-15 167
1.45 201 202 3.59313e-15 168
1.45 202 203 4.89458e-14 169
1.45 204 205 4.52574e-16 170
1.45 205 206 3.20334e-14 171
1.45 206 207 3.35402e-14 172
1.45 207 208 2.01845e-15 173
1.45 208 209 3.99755e-14 174
1.45 210 211 5.45955e-15 175
1.45 211 212 2.44436e-14 176
1.45 212 213 1.51976e-14 177
1.45 213 214 1.08466e-14 178
1.45 214 215 1.91785e-14 179
1.45 216 217 6.03109e-15 180
1.45 217 218 3.25338e-14 181
1.45 218 219 8.64609e-16 182
1.45 219 220 5.75682e-14 183
1.45 220 221 3.46588e-15 184
1.45 222 223 1.68227e-14 185
1.45 223 224 1.97067e-14 186
1.45 224 225 5.67291e-16 187
1.45 225 226 3.74821e-14 188
1.45 226 227 9.8257e-15 189
1.45 228 229 7.78624e-15 190
1.45 229 230 1.79996e-14 191
1.45 230 231 1.02041e-14 192
1.45 231 232 5.05277e-15 193
1.45 232 233 7.12671e-14 194
1.45 234 235 1.23093e-14 195
1.45 235 236 2.71306e-14 196
1.45 236 237 6.85389e-17 197
1.45 237 238 5.30365e-14 198
1.45 238 239 2.4606e-15 199
1.45 240 241 1.5794e-14 200
1.45 241 242 4.68738e-14 201
1.45 242 243 1.88744e-15 202
1.45 243 244 7.99684e-15 203
1.45 244 245 7.3563e-16 204
1.45 246 247 4.03322e-15 205
1.45 247 248 3.0986e-14 206
1.45 248 249 5.57807e-14 207
1.45 249 250 1.6444e-14 208
1.45 250 251 1.66447e-14 209
1.45 252 253 1.51827e-14 210
1.45 253 254 6.71354e-15 211
1.45 254 255 2.44575e-14 212
1.45 255 256 1.71087e-14 213
1.45 256 257 1.08586e-14 214
1.45 258 259 5.18876e-15 215
1.45 259 260 4.90321e-14 216
1.45 260 261 2.8101e-15 217
1.45 261 262 6.78958e-14 218
1.45 262 263 1.07176e-14 219
1.45 264 265 2.53078e-14 220
1.45 265 266 3.88233e-14 221
1.45 266 267 1.01599e-15 222
1.45 267 268 6.79553e-15 223
1.45 268 269 1.10237e-14 224
1.45 270 271 4.46581e-15 225
1.45 271 272 1.87769e-14 226
1.45 272 273 6.54924e-14 227
1.45 273 274 1.51245e-14 228
1.45 274 275 2.72275e-14 229
1.45 276 277 4.94972e-15 230
1.45 277 278 2.07286e-14 231
1.45 278 279 1.62052e-14 232
1.45 279 280 4.36551e-15 233
1.45 280 281 3.61554e-15 234
1.45 282 283 5.62558e-14 235
1.45 283 284 3.19559e-14 236
1.45 284 285 1.11332e-14 237
1.45 285 286 5.43227e-14 238
1.45 286 287 2.85742e-14 239
1.45 288 289 8.80398e-15 240
1.45 289 290 8.97647e-15 241
1.45 290 291 3.48763e-15 242
1.45 291 292 1.14119e-14 243
1.45 292 293 8.45813e-15 244
1.45 294 295 5.84881e-15 245
1.45 295 296 2.16408e-14 246
1.45 296 297 5.75642e-15 247
1.45 297 298 5.472e-14 248
1.45 298 299 4.92449e-15 249
1.5 0 1 9.67479e-15 0
1.5 1 2 8.56647e-15 1
1.5 2 3 7.07529e-15 2
1.5 3 4 8.65776e-15 3
1.5 4 5 2.63236e-14 4
1.5 6 7 7.08434e-15 5
1.5 7 8 7.32862e-15 6
1.5 8 9 6.97234e-15 7
1.5 9 10 3.01279e-15 8
1.5 10 11 1.70641e-14 9
1.5 12 13 2.05647e-14 10
1.5 13 14 2.08691e-14 11
1.5 14 15 1.47386e-14 12
1.5 15 16 4.08554e-14 13
1.5 16 17 2.36976e-16 14
1.5 18 19 4.02846e-14 15
1.5 19 20 7.05561e-15 16
1.5 20 21 5.72901e-15 17
1.5 21 22 1.25456e-16 18
1.5 22 23 6.62909e-15 19
1.5 24 25 7.60356e-15 20
1.5 25 26 1.84952e-14 21
1.5 26 27 1.69058e-14 22
1.5 27 28 2.50945e-14 23
1.5 28 29 1.73286e-15 24
1.5 30 31 3.87346e-14 25
1.5 31 32 4.39856e-15 26
1.5 32 33 5.03111e-15 27
1.5 33 34 2.64857e-14 28
1.5 34 35 4.66978e-14 29
1.5 36 37 2.34014e-14 30
1.5 37 38 1.88486e-14 31
1.5 38 39 9.82266e-15 32
1.5 39 40 1.70798e-14 33
1.5 40 41 1.57058e-14 34
1.5 42 43 3.75626e-14 35
1.5 43 44 6.89996e-15 36
1.5 44 45 3.48656e-14 37
1.5 45 46 6.68928e-15 38
1.5 46 47 2.62852e-15 39
1.5 48 49 2.11286e-14 40
1.5 49 50 9.64887e-15 41
1.5 50 51 1.0652e-15 42
1.5 51 52 1.75523e-15 43
1.5 52 53 1.40482e-15 44
1.5 54 55 7.90322e-14 45
1.5 55 56 7.86505e-15 46
1.5 56 57 2.41105e-14 47
1.5 57 58 2.29837e-14 48
1.5 58 59 3.47886e-14 49
1.5 60 61 3.88427e-17 50
1.5 61 62 1.11642e-14 51
1.5 62 63 1.12063e-15 52
1.5 63 64 8.78365e-16 53
1.5 64 65 1.87152e-14 54
1.5 66 67 2.46829e-14 55
1.5 67 68 1.12701e-14 56
1.5 68 69 2.30434e-15 57
1.5 69 70 1.79171e-14 58
1.5 70 71 1.26233e-14 59
1.5 72 73 1.68982e-14 60
1.5 73 74 4.68148e-15 61
1.5 74 75 4.71195e-15 62
1.5 75 76 1.40165e-16 63
1.5 76 77 9.48769e-15 64
1.5 78 79 2.36446e-15 65
1.5 79 80 5.48215e-15 66
1.5 80 81 1.86864e-14 67
1.5 81 82 4.92064e-14 68
1.5 82 83 2.48349e-14 69
1.5 84 85 3.98272e-14 70
1.5 85 86 7.91351e-16 71
1.5 86 87 7.34975e-16 72
1.5 87 88 1.27137e-14 73
1.5 88 89 2.72013e-14 74
1.5 90 91 9.77432e-15 75
1.5 91 92 3.41494e-15 76
1.5 92 93 1.26587e-14 77
1.5 93 94 3.32503e-14 78
1.5 94 95 1.61087e-14 79
1.5 96 97 4.87975e-14 80
1.5 97 98 5.98296e-14 81
1.5 98 99 4.02364e-15 82
1.5 99 100 7.60207e-14 83
1.5 100 101 7.50536e-15 84
1.5 102 103 3.13342e-14 85
1.5 103 104 5.67463e-14 86
1.5 104 105 4.43603e-14 87
1.5 105 106 1.79534e-14 88
1.5 106 107 3.16467e-14 89
1.5 108 109 9.01394e-15 90
1.5 109 110 1.39091e-15 91
1.5 110 111 2.24158e-14 92
1.5 111 112 4.67393e-14 93
1.5 112 113 3.85411e-14 94
1.5 114 115 1.20193e-14 95
1.5 115 116 3.53599e-14 96
1.5 116 117 1.40497e-14 97
1.5 117 118 3.4139e-14 98
1.5 118 119 1.65546e-14 99
1.5 120 121 2.44005e-14 100
1.5 121 122 2.73955e-14 101
1.5 122 123 1.96098e-14 102
1.5 123 124 8.27274e-14 103
1.5 124 125 6.21597e-15 104
1.5 126 127 3.10163e-15 105
1.5 127 128 1.85471e-14 106
1.5 128 129 1.72394e-15 107
1.5 129 130 7.91075e-15 108
1.5 130 131 7.0829e-15 109
1.5 132 133 5.83027e-15 110
1.5 133 134 3.54364e-14 111
1.5 134 135 1.39836e-14 112
1.5 135 136 1.52041e-14 113
1.5 136 137 1.38704e-14 114
1.5 138 139 1.01316e-15 115
1.5 139 140 1.00311e-14 116
1.5 140 141 2.21686e-15 117
1.5 141 142 1.43311e-14 118
1.5 142 143 8.42852e-15 119
1.5 144 145 2.14705e-14 120
1.5 145 146 1.87042e-14 121
1.5 146 147 3.96024e-14 122
1.5 147 148 1.98059e-14 123
1.5 148 149 1.71316e-14 124
1.5 150 151 1.68026e-14 125
1.5 151 152 7.34741e-14 126
1.5 152 153 4.28373e-14 127
1.5 153 154 4.93709e-15 128
1.5 154 155 8.78566e-15 129
1.5 156 157 2.96079e-14 130
1.5 157 158 4.06964e-14 131
1.5 158 159 3.54578e-15 132
1.5 159 160 3.31811e-14 133
1.5 160 161 1.54085e-15 134
1.5 162 163 4.029e-14 135
1.5 163 164 4.49334e-16 136
1.5 164 165 3.05155e-15 137
1.5 165 166 2.26511e-14 138
1.5 166 167 8.46843e-15 139
1.5 168 169 1.18339e-14 140
1.5 169 170 5.85978e-14 141
1.5 170 171 3.73666e-14 142
1.5 171 172 2.50967e-16 143
1.5 172 173 4.1802e-14 144
1.5 174 175 6.86429e-15 145
1.5 175 176 2.42503e-14 146
1.5 176 177 1.85361e-16 147
1.5 177 178 1.40513e-14 148
1.5 178 179 1.40777e-16 149
1.5 180 181 2.3568e-15 150
1.5 181 182 2.06306e-14 151
1.5 182 183 1.39883e-14 152
1.5 183 184 3.89445e-14 153
1.5 184 185 3.68826e-14 154
1.5 186 187 5.01565e-15 155
1.5 187 188 2.10458e-14 156
1.5 188 189 3.20415e-15 157
1.5 189 190 4.67885e-14 158
1.5 190 191 1.39373e-14 159
1.5 192 193 2.61508e-14 160
1.5 193 194 2.53716e-14 161
1.5 194 195 1.18306e-14 162
1.5 195 196 9.44255e-15 163
1.5 196 197 2.12071e-14 164
1.5 198 199 2.45576e-14 165
1.5 199 200 3.425e-14 166
1.5 200 201 2.26806e-15 167
1.5 201 202 1.3573e-15 168
1.5 202 203 4.88598e-14 169
1.5 204 205 4.04068e-15 170
1.5 205 206 3.58768e-14 171
1.5 206 207 3.18204e-14 172
1.5 207 208 4.0282e-15 173
1.5 208 209 4.67733e-14 174
1.5 210 211 7.23595e-15 175
1.5 211 212 2.68063e-14 176
1.5 212 213 1.41835e-14 177
1.5 213 214 9.27471e-15 178
1.5 214 215 1.54877e-14 179
1.5 216 217 4.63399e-15 180
1.5 217 218 3.32034e-14 181
1.5 218 219 5.20836e-16 182
1.5 219 220 5.7202e-14 183
1.5 220 221 2.05265e-15 184
1.5 222 223 2.07466e-14 185
1.5 223 224 2.04554e-14 186
1.5 224 225 8.89378e-15 187
1.5 225 226 3.37901e-14 188
1.5 226 227 9.83718e-15 189
1.5 228 229 6.46913e-15 190
1.5 229 230 1.96151e-14 191
1.5 230 231 1.24078e-14 192
1.5 231 232 5.29432e-15 193
1.5 232 233 6.7156e-14 194
1.5 234 235 8.758e-15 195
1.5 235 236 2.72376e-14 196
1.5 236 237 5.60959e-15 197
1.5 237 238 4.69179e-14 198
1.5 238 239 6.09367e-15 199
1.5 240 241 1.94549e-14 200
1.5 241 242 4.79942e-14 201
1.5 242 243 2.96789e-15 202
1.5 243 244 5.20258e-15 203
1.5 244 245 1.7676e-15 204
1.5 246 247 4.28453e-15 205
1.5 247 248 2.11973e-14 206
1.5 248 249 4.95908e-14 207
1.5 249 250 1.70228e-14 208
1.5 250 251 1.58573e-14 209
1.5 252 253 1.09141e-14 210
1.5 253 254 7.05742e-15 211
1.5 254 255 2.5268e-14 212
1.5 255 256 1.48467e-14 213
1.5 256 257 9.91529e-15 214
1.5 258 259 4.66519e-16 215
1.5 259 260 4.54077e-14 216
1.5 260 261 9.37375e-15 217
1.5 261 262 6.37603e-14 218
1.5 262 263 2.80537e-15 219
1.5 264 265 2.78942e-14 220
1.5 265 266 3.45424e-14 221
1.5 266 267 6.52983e-16 222
1.5 267 268 1.27314e-14 223
1.5 268 269 8.32925e-15 224
1.5 270 271 9.63089e-16 225
1.5 271 272 1.68885e-14 226
1.5 272 273 5.97043e-14 227
1.5 273 274 1.01639e-14 228
1.5 274 275 2.90689e-14 229
1.5 276 277 6.66728e-15 230
1.5 277 278 1.58693e-14 231
1.5 278 279 1.81154e-14 232
1.5 279 280 2.31044e-15 233
1.5 280 281 1.16266e-14 234
1.5 282 283 5.86191e-14 235
1.5 283 284 2.53746e-14 236
1.5 284 285 6.70453e-15 237
1.5 285 286 5.58548e-14 238
1.5 286 287 1.76385e-14 239
1.5 288 289 1.03439e-14 240
1.5 289 290 6.20319e-15 241
1.5 290 291 3.08148e-15 242
1.5 291 292 1.05516e-14 243
1.5 292 293 8.84528e-15 244
1.5 294 295 9.03728e-15 245
1.5 295 296 1.54097e-14 246
1.5 296 297 3.66521e-15 247
1.5 297 298 5.52497e-14 248
1.5 298 299 1.55847e-15 249
1.55 0 1 9.97097e-15 0
1.55 1 2 5.96284e-15 1
1.55 2 3 6.814e-15 2
1.55 3 4 6.33334e-15 3
1.55 4 5 2.53786e-14 4
1.55 6 7 4.84081e-15 5
1.55 7 8 6.02919e-15 6
1.55 8 9 7.15853e-15 7
1.55 9 10 2.86609e-15 8
1.55 10 11 2.48436e-14 9
1.55 12 13 2.46528e-14 10
1.55 13 14 2.0545e-14 11
1.55 14 15 1.6889e-14 12
1.55 15 16 4.08864e-14 13
1.55 16 17 5.34162e-16 14
1.55 18 19 4.54142e-14 15
1.55 19 20 7.54498e-15 16
1.55 20 21 4.14798e-15 17
1.55 21 22 1.18647e-16 18
1.55 22 23 6.64189e-16 19
1.55 24 25 4.28234e-15 20
1.55 25 26 1.08777e-14 21
1.55 26 27 1.18387e-14 22
1.55 27 28 2.01291e-14 23
1.55 28 29 1.1972e-15 24
1.55 30 31 3.70834e-14 25
1.55 31 32 7.16952e-15 26
1.55 32 33 7.91493e-15 27
1.55 33 34 2.52236e-14 28
1.55 34 35 3.62046e-14 29
1.55 36 37 2.69501e-14 30
1.55 37 38 1.81114e-14 31
1.55 38 39 3.63643e-15 32
1.55 39 40 1.78092e-14 33
1.55 40 41 1.17933e-14 34
1.55 42 43 3.70172e-14 35
1.55 43 44 9.9502e-15 36
1.55 44 45 3.29768e-14 37
1.55 45 46 9.72929e-15 38
1.55 46 47 1.33289e-14 39
1.55 48 49 2.45505e-14 40
1.55 49 50 6.8286e-15 41
1.55 50 51 2.53148e-16 42
1.55 51 52 9.71922e-16 43
1.55 52 53 1.6447e-15 44
1.55 54 55 7.70918e-14 45
1.55 55 56 3.79823e-15 46
1.55 56 57 2.6395e-14 47
1.55 57 58 1.70543e-14 48
1.55 58 59 3.64889e-14 49
1.55 60 61 3.09999e-15 50
1.55 61 62 1.69952e-14 51
1.55 62 63 1.87365e-16 52
1.55 63 64 1.34609e-15 53
1.55 64 65 2.34307e-14 54
1.55 66 67 2.80938e-14 55
1.55 67 68 8.84805e-15 56
1.55 68 69 4.31754e-15 57
1.55 69 70 1.32585e-14 58
1.55 70 71 3.92541e-15 59
1.55 72 73 1.46323e-14 60
1.55 73 74 2.05556e-15 61
1.55 74 75 2.91679e-15 62
1.55 75 76 5.13306e-16 63
1.55 76 77 6.04723e-15 64
1.55 78 79 5.40035e-15 65
1.55 79 80 7.17658e-15 66
1.55 80 81 1.98409e-14 67
1.55 81 82 4.30255e-14 68
1.55 82 83 2.66594e-14 69
1.55 84 85 4.27676e-14 70
1.55 85 86 9.77057e-16 71
1.55 86 87 1.78759e-15 72
1.55 87 88 1.55365e-14 73
1.55 88 89 2.5329e-14 74
1.55 90 91 8.63153e-15 75
1.55 91 92 9.79072e-15 76
1.55 92 93 1.28949e-14 77
1.55 93 94 3.56475e-14 78
1.55 94 95 1.29187e-14 79
1.55 96 97 4.22688e-14 80
1.55 97 98 5.79181e-14 81
1.55 98 99 5.38301e-15 82
1.55 99 100 6.92329e-14 83
1.55 100 101 6.84762e-15 84
1.55 102 103 3.07892e-14 85
1.55 103 104 5.50167e-14 86
1.55 104 105 4.095e-14 87
1.55 105 106 9.36779e-15 88
1.55 106 107 2.92181e-14 89
1.55 108 109 1.0464e-14 90
1.55 109 110 5.43018e-15 91
1.55 110 111 2.83522e-14 92
1.55 111 112 4.11891e-14 93
1.55 112 113 4.40014e-14 94
1.55 114 115 1.57912e-14 95
1.55 115 116 2.94779e-14 96
1.55 116 117 1.02055e-14 97
1.55 117 118 3.11822e-14 98
1.55 118 119 1.67077e-14 99
1.55 120 121 2.73875e-14 100
1.55 121 122 1.96721e-14 101
1.55 122 123 1.30244e-14 102
1.55 123 124 8.67782e-14 103
1.55 124 125 6.22469e-15 104
1.55 126 127 1.77164e-15 105
1.55 127 128 1.57976e-14 106
1.55 128 129 6.01987e-15 107
1.55 129 130 8.25306e-15 108
1.55 130 131 5.98158e-15 109
1.55 132 133 2.12351e-15 110
1.55 133 134 3.48675e-14 111
1.55 134 135 1.04444e-14 112
1.55 135 136 2.06996e-14 113
1.55 136 137 4.40027e-15 114
1.55 138 139 2.26219e-15 115
1.55 139 140 4.4281e-15 116
1.55 140 141 1.42519e-15 117
1.55 141 142 9.46252e-15 118
1.55 142 143 6.33761e-15 119
1.55 144 145 2.17471e-14 120
1.55 145 146 1.70294e-14 121
1.55 146 147 3.66087e-14 122
1.55 147 148 1.55147e-14 123
1.55 148 149 1.13622e-14 124
1.55 150 151 1.67638e-14 125
1.55 151 152 7.10345e-14 126
1.55 152 153 3.58203e-14 127
1.55 153 154 2.08863e-15 128
1.55 154 155 8.13784e-15 129
1.55 156 157 2.50349e-14 130
1.55 157 158 4.44012e-14 131
1.55 158 159 2.40811e-15 132
1.55 159 160 3.10379e-14 133
1.55 160 161 1.35491e-15 134
1.55 162 163 3.55149e-14 135
1.55 163 164 2.20686e-15 136
1.55 164 165 2.74807e-15 137
1.55 165 166 2.25498e-14 138
1.55 166 167 3.56409e-15 139
1.55 168 169 1.35446e-14 140
1.55 169 170 5.78124e-14 141
1.55 170 171 3.92711e-14 142
1.55 171 172 1.69425e-16 143
1.55 172 173 4.36054e-14 144
1.55 174 175 3.14232e-15 145
1.55 175 176 1.83188e-14 146
1.55 176 177 2.99748e-16 147
1.55 177 178 1.08305e-14 148
1.55 178 179 3.06279e-15 149
1.55 180 181 2.63134e-16 150
1.55 181 182 1.75753e-14 151
1.55 182 183 1.43967e-14 152
1.55 183 184 3.41359e-14 153
1.55 184 185 3.33766e-14 154
1.55 186 187 7.20645e-15 155
1.55 187 188 2.03923e-14 156
1.55 188 189 5.33998e-15 157
1.55 189 190 4.22941e-14 158
1.55 190 191 1.70469e-14 159
1.55 192 193 2.93458e-14 160
1.55 193 194 3.65873e-14 161
1.55 194 195 1.17519e-14 162
1.55 195 196 1.04544e-14 163
1.55 196 197 1.5577e-14 164
1.55 198 199 2.7665e-14 165
1.55 199 200 3.78088e-14 166
1.55 200 201 5.82534e-15 167
1.55 201 202 1.01159e-15 168
1.55 202 203 4.6776e-14 169
1.55 204 205 6.12159e-15 170
1.55 205 206 4.04585e-14 171
1.55 206 207 2.94541e-14 172
1.55 207 208 5.02889e-15 173
1.55 208 209 5.31356e-14 174
1.55 210 211 5.34205e-15 175
1.55 211 212 2.84204e-14 176
1.55 212 213 1.01329e-14 177
1.55 213 214 7.47765e-15 178
1.55 214 215 1.1758e-14 179
1.55 216 217 3.28923e-15 180
1.55 217 218 3.53561e-14 181
1.55 218 219 2.37684e-16 182
1.55 219 220 5.77622e-14 183
1.55 220 221 1.1607e-15 184
1.55 222 223 2.35502e-14 185
1.55 223 224 1.97812e-14 186
1.55 224 225 1.58685e-14 187
1.55 225 226 2.88339e-14 188
1.55 226 227 9.46524e-15 189
1.55 228 229 2.67517e-15 190
1.55 229 230 2.16983e-14 191
1.55 230 231 1.47371e-14 192
1.55 231 232 5.02804e-15 193
1.55 232 233 6.21195e-14 194
1.55 234 235 5.64253e-15 195
1.55 235 236 2.67553e-14 196
1.55 236 237 8.60177e-15 197
1.55 237 238 4.01054e-14 198
1.55 238 239 6.5629e-15 199
1.55 240 241 2.17699e-14 200
1.55 241 242 4.60123e-14 201
1.55 242 243 3.73713e-15 202
1.55 243 244 5.35194e-16 203
1.55 244 245 1.86272e-15 204
1.55 246 247 3.90235e-15 205
1.55 247 248 1.0401e-14 206
1.55 248 249 4.36762e-14 207
1.55 249 250 1.73063e-14 208
1.55 250 251 1.52509e-14 209
1.55 252 253 6.95731e-15 210
1.55 253 254 7.63102e-15 211
1.55 254 255 2.51856e-14 212
1.55 255 256 1.20902e-14 213
1.55 256 257 8.56661e-15 214
1.55 258 259 3.10653e-15 215
1.55 259 260 4.27423e-14 216
1.55 260 261 1.36957e-14 217
1.55 261 262 6.14524e-14 218
1.55 262 263 3.21103e-15 219
1.55 264 265 2.86139e-14 220
1.55 265 266 2.94121e-14 221
1.55 266 267 2.61149e-15 222
1.55 267 268 1.76936e-14 223
1.55 268 269 5.64061e-15 224
1.55 270 271 1.68972e-15 225
1.55 271 272 1.37313e-14 226
1.55 272 273 5.4263e-14 227
1.55 273 274 3.84864e-15 228
1.55 274 275 3.10111e-14 229
1.55 276 277 7.81461e-15 230
1.55 277 278 9.90581e-15 231
1.55 278 279 1.87408e-14 232
1.55 279 280 1.13505e-15 233
1.55 280 281 1.82449e-14 234
1.55 282 283 5.86739e-14 235
1.55 283 284 2.05176e-14 236
1.55 284 285 2.89152e-15 237
1.55 285 286 5.70621e-14 238
1.55 286 287 4.85411e-15 239
1.55 288 289 1.13496e-14 240
1.55 289 290 3.53192e-15 241
1.55 290 291 9.13906e-15 242
1.55 291 292 9.43096e-15 243
1.55 292 293 9.52288e-15 244
1.55 294 295 9.18866e-15 245
1.55 295 296 1.10528e-14 246
1.55 296 297 1.18801e-15 247
1.55 297 298 5.29584e-14 248
1.55 298 299 6.35078e-15 249
1.6 0 1 1.0716e-14 0
1.6 1 2 4.00803e-15 1
1.6 2 3 5.88287e-15 2
1.6 3 4 3.70624e-15 3
1.6 4 5 2.38139e-14 4
1.6 6 7 1.8054e-16 5
1.6 7 8 5.0277e-15 6
1.6 8 9 7.08322e-15 7
1.6 9 10 3.48797e-15 8
1.6 10 11 3.09697e-14 9
1.6 12 13 2.65595e-14 10
1.6 13 14 1.92998e-14 11
1.6 14 15 1.88718e-14 12
1.6 15 16 3.96842e-14 13
1.6 16 17 7.34793e-17 14
1.6 18 19 5.07102e-14 15
1.6 19 20 9.14356e-15 16
1.6 20 21 1.02789e-14 17
1.6 21 22 1.55634e-15 18
1.6 22 23 5.76515e-15 19
1.6 24 25 8.70755e-16 20
1.6 25 26 2.43868e-15 21
1.6 26 27 6.80015e-15 22
1.6 27 28 1.45127e-14 23
1.6 28 29 2.65295e-15 24
1.6 30 31 3.43104e-14 25
1.6 31 32 1.06063e-14 26
1.6 32 33 1.02451e-14 27
1.6 33 34 2.28524e-14 28
1.6 34 35 2.45263e-14 29
1.6 36 37 2.8456e-14 30
1.6 37 38 1.68604e-14 31
1.6 38 39 3.11809e-15 32
1.6 39 40 1.86019e-14 33
1.6 40 41 7.74061e-15 34
1.6 42 43 3.40419e-14 35
1.6 43 44 1.19818e-14 36
1.6 44 45 3.08468e-14 37
1.6 45 46 1.14773e-14 38
1.6 46 47 2.19239e-14 39
1.6 48 49 2.7071e-14 40
1.6 49 50 3.85658e-15 41
1.6 50 51 2.82404e-15 42
1.6 51 52 7.1679e-16 43
1.6 52 53 2.83626e-16 44
1.6 54 55 7.24683e-14 45
1.6 55 56 8.10489e-16 46
1.6 56 57 2.74214e-14 47
1.6 57 58 1.14516e-14 48
1.6 58 59 3.64594e-14 49
1.6 60 61 5.95248e-15 50
1.6 61 62 2.29367e-14 51
1.6 62 63 1.72257e-16 52
1.6 63 64 5.62997e-16 53
1.6 64 65 2.63132e-14 54
1.6 66 67 2.99373e-14 55
1.6 67 68 6.15306e-15 56
1.6 68 69 2.78673e-15 57
1.6 69 70 8.15892e-15 58
1.6 70 71 2.51562e-15 59
1.6 72 73 9.96797e-15 60
1.6 73 74 3.05244e-15 61
1.6 74 75 1.16417e-15 62
1.6 75 76 1.48968e-15 63
1.6 76 77 2.40003e-15 64
1.6 78 79 1.19332e-14 65
1.6 79 80 9.46807e-15 66
1.6 80 81 2.03463e-14 67
1.6 81 82 3.67113e-14 68
1.6 82 83 2.79656e-14 69
1.6 84 85 4.23624e-14 70
1.6 85 86 1.79969e-15 71
1.6 86 87 2.29428e-15 72
1.6 87 88 1.66389e-14 73
1.6 88 89 2.29304e-14 74
1.6 90 91 7.30341e-15 75
1.6 91 92 1.54575e-14 76
1.6 92 93 1.30735e-14 77
1.6 93 94 3.65732e-14 78
1.6 94 95 9.28259e-15 79
1.6 96 97 3.37395e-14 80
1.6 97 98 5.59713e-14 81
1.6 98 99 1.30397e-14 82
1.6 99 100 6.11815e-14 83
1.6 100 101 4.50804e-15 84
1.6 102 103 3.01325e-14 85
1.6 103 104 5.22904e-14 86
1.6 104 105 3.65348e-14 87
1.6 105 106 6.35369e-17 88
1.6 106 107 2.57738e-14 89
1.6 108 109 1.02171e-14 90
1.6 109 110 7.36663e-15 91
1.6 110 111 3.30404e-14 92
1.6 111 112 3.61339e-14 93
1.6 112 113 4.75078e-14 94
1.6 114 115 1.77502e-14 95
1.6 115 116 2.22034e-14 96
1.6 116 117 5.50123e-15 97
1.6 117 118 2.73289e-14 98
1.6 118 119 1.65252e-14 99
1.6 120 121 3.13227e-14 100
1.6 121 122 1.11611e-14 101
1.6 122 123 5.47694e-15 102
1.6 123 124 8.87392e-14 103
1.6 124 125 5.89539e-15 104
1.6 126 127 3.58565e-15 105
1.6 127 128 1.36867e-14 106
1.6 128 129 7.2971e-15 107
1.6 129 130 9.15564e-15 108
1.6 130 131 5.56555e-15 109
1.6 132 133 2.34714e-15 110
1.6 133 134 3.34794e-14 111
1.6 134 135 6.4323e-15 112
1.6 135 136 2.39966e-14 113
1.6 136 137 6.89359e-15 114
1.6 138 139 3.46001e-15 115
1.6 139 140 7.10213e-16 116
1.6 140 141 1.72471e-15 117
1.6 141 142 5.31294e-15 118
1.6 142 143 3.62111e-15 119
1.6 144 145 2.14944e-14 120
1.6 145 146 1.4738e-14 121
1.6 146 147 3.11765e-14 122
1.6 147 148 1.16153e-14 123
1.6 148 149 5.25758e-15 124
1.6 150 151 1.68907e-14 125
1.6 151 152 6.61624e-14 126
1.6 152 153 2.78929e-14 127
1.6 153 154 1.66774e-15 128
1.6 154 155 7.32423e-15 129
1.6 156 157 2.14949e-14 130
1.6 157 158 4.82353e-14 131
1.6 158 159 9.9949e-16 132
1.6 159 160 2.88383e-14 133
1.6 160 161 3.00598e-15 134
1.6 162 163 3.09175e-14 135
1.6 163 164 2.22581e-15 136
1.6 164 165 2.05366e-16 137
1.6 165 166 2.21801e-14 138
1.6 166 167 1.02583e-15 139
