Time Start End Force ID
3.25 183 184 1.38601e-14 153
3.25 184 185 1.67827e-15 154
3.25 186 187 3.82969e-15 155
3.25 187 188 2.05774e-15 156
3.25 188 189 3.30533e-16 157
3.25 189 190 8.20926e-15 158
3.25 190 191 2.49588e-17 159
3.25 192 193 1.49309e-15 160
3.25 193 194 5.42597e-15 161
3.25 194 195 4.40977e-15 162
3.25 195 196 3.45817e-15 163
3.25 196 197 6.20882e-15 164
3.25 198 199 1.51583e-15 165
3.25 199 200 8.20557e-15 166
3.25 200 201 1.50585e-15 167
3.25 201 202 1.93084e-15 168
3.25 202 203 1.53788e-15 169
3.25 204 205 6.22217e-15 170
3.25 205 206 6.13254e-14 171
3.25 206 207 4.32025e-15 172
3.25 207 208 2.52586e-15 173
3.25 208 209 4.74653e-14 174
3.25 210 211 3.9334e-15 175
3.25 211 212 1.09327e-16 176
3.25 212 213 4.73605e-15 177
3.25 213 214 3.31698e-15 178
3.25 214 215 2.23093e-15 179
3.25 216 217 2.30768e-15 180
3.25 217 218 9.27237e-15 181
3.25 218 219 5.19988e-15 182
3.25 219 220 1.17992e-14 183
3.25 220 221 1.11746e-14 184
3.25 222 223 1.11656e-14 185
3.25 223 224 4.34004e-16 186
3.25 224 225 3.10345e-15 187
3.25 225 226 2.038e-15 188
3.25 226 227 4.42818e-15 189
3.25 228 229 3.92467e-15 190
3.25 229 230 1.2397e-15 191
3.25 230 231 4.04851e-15 192
3.25 231 232 4.67547e-15 193
3.25 232 233 1.89768e-15 194
3.25 234 235 2.32598e-15 195
3.25 235 236 4.67261e-15 196
3.25 236 237 1.29049e-14 197
3.25 237 238 5.87598e-15 198
3.25 238 239 7.16846e-15 199
3.25 240 241 4.66564e-15 200
3.25 241 242 4.73833e-15 201
3.25 242 243 1.70025e-15 202
3.25 243 244 4.33829e-15 203
3.25 244 245 1.15998e-14 204
3.25 246 247 2.40405e-15 205
3.25 247 248 1.32889e-15 206
3.25 248 249 8.7741e-16 207
3.25 249 250 1.13093e-16 208
3.25 250 251 3.05692e-15 209
3.25 252 253 1.22818e-15 210
3.25 253 254 9.54825e-15 211
3.25 254 255 1.77059e-15 212
3.25 255 256 2.05175e-15 213
3.25 256 257 3.1556e-15 214
3.25 258 259 7.08017e-15 215
3.25 259 260 2.27756e-15 216
3.25 260 261 7.68477e-15 217
3.25 261 262 7.74612e-15 218
3.25 262 263 1.73716e-14 219
3.25 264 265 9.23686e-16 220
3.25 265 266 3.77851e-15 221
3.25 266 267 6.61625e-15 222
3.25 267 268 1.11188e-14 223
3.25 268 269 3.36468e-15 224
3.25 270 271 3.4519e-15 225
3.25 271 272 6.19059e-15 226
3.25 272 273 4.09114e-15 227
3.25 273 274 1.48527e-14 228
3.25 274 275 1.16044e-14 229
3.25 276 277 4.30011e-15 230
3.25 277 278 2.45645e-15 231
3.25 278 279 6.71036e-15 232
3.25 279 280 8.76434e-15 233
3.25 280 281 4.41143e-15 234
3.25 282 283 1.82475e-15 235
3.25 283 284 5.18554e-15 236
3.25 284 285 7.18371e-15 237
3.25 285 286 2.66733e-15 238
3.25 286 287 9.92455e-15 239
3.25 288 289 8.97487e-15 240
3.25 289 290 7.78162e-15 241
3.25 290 291 5.33606e-15 242
3.25 291 292 8.29607e-15 243
3.25 292 293 4.43603e-15 244
3.25 294 295 2.02224e-15 245
3.25 295 296 5.0122e-16 246
3.25 296 297 1.19363e-15 247
3.25 297 298 1.61129e-15 248
3.25 298 299 9.11582e-15 249
3.3 0 1 2.1423e-15 0
3.3 1 2 4.05343e-15 1
3.3 2 3 4.53106e-15 2
3.3 3 4 1.18047e-15 3
3.3 4 5 6.06218e-15 4
3.3 6 7 2.93502e-15 5
3.3 7 8 5.10698e-15 6
3.3 8 9 8.70495e-15 7
3.3 9 10 1.34923e-14 8
3.3 10 11 3.49245e-15 9
3.3 12 13 4.10673e-15 10
3.3 13 14 2.86091e-15 11
3.3 14 15 4.43136e-15 12
3.3 15 16 2.11897e-15 13
3.3 16 17 3.26239e-15 14
3.3 18 19 3.68137e-16 15
3.3 19 20 6.57507e-15 16
3.3 20 21 6.05198e-16 17
3.3 21 22 8.36194e-15 18
3.3 22 23 2.95833e-15 19
3.3 24 25 1.39513e-15 20
3.3 25 26 4.90071e-16 21
3.3 26 27 5.29579e-16 22
3.3 27 28 8.99537e-15 23
3.3 28 29 3.21297e-15 24
3.3 30 31 1.04114e-14 25
3.3 31 32 1.69426e-15 26
3.3 32 33 2.48675e-15 27
3.3 33 34 2.77286e-15 28
3.3 34 35 6.14716e-15 29
3.3 36 37 2.60419e-16 30
3.3 37 38 4.64999e-15 31
3.3 38 39 7.39494e-16 32
3.3 39 40 6.79354e-15 33
3.3 40 41 3.90478e-15 34
3.3 42 43 5.07836e-15 35
3.3 43 44 6.73931e-15 36
3.3 44 45 1.23674e-14 37
3.3 45 46 7.41755e-15 38
3.3 46 47 1.6426e-15 39
3.3 48 49 8.60084e-15 40
3.3 49 50 8.0629e-16 41
3.3 50 51 3.22416e-15 42
3.3 51 52 3.39663e-15 43
3.3 52 53 1.90805e-15 44
3.3 54 55 1.06457e-14 45
3.3 55 56 3.10892e-17 46
3.3 56 57 2.41204e-15 47
3.3 57 58 3.5089e-15 48
3.3 58 59 1.22793e-15 49
3.3 60 61 2.28438e-16 50
3.3 61 62 3.2959e-15 51
3.3 62 63 2.53972e-15 52
3.3 63 64 3.23827e-15 53
3.3 64 65 1.27321e-15 54
3.3 66 67 4.30132e-15 55
3.3 67 68 2.5507e-15 56
3.3 68 69 9.44898e-15 57
3.3 69 70 4.36487e-15 58
3.3 70 71 6.36019e-15 59
3.3 72 73 2.81065e-15 60
3.3 73 74 1.90842e-15 61
3.3 74 75 5.69563e-15 62
3.3 75 76 8.36045e-15 63
3.3 76 77 6.77096e-15 64
3.3 78 79 5.84445e-15 65
3.3 79 80 2.59759e-15 66
3.3 80 81 6.2547e-15 67
3.3 81 82 3.27093e-16 68
3.3 82 83 1.00162e-14 69
3.3 84 85 7.32879e-16 70
3.3 85 86 6.39026e-15 71
3.3 86 87 5.81126e-16 72
3.3 87 88 5.30918e-15 73
3.3 88 89 2.63263e-15 74
3.3 90 91 5.54134e-16 75
3.3 91 92 2.34809e-15 76
3.3 92 93 4.99652e-15 77
3.3 93 94 9.4015e-16 78
3.3 94 95 2.02227e-15 79
3.3 96 97 8.46224e-15 80
3.3 97 98 1.08807e-14 81
3.3 98 99 7.25716e-16 82
3.3 99 100 6.02628e-15 83
3.3 100 101 8.58155e-15 84
3.3 102 103 1.05711e-14 85
3.3 103 104 1.07777e-14 86
3.3 104 105 5.16674e-17 87
3.3 105 106 3.13073e-15 88
3.3 106 107 1.32531e-15 89
3.3 108 109 2.43096e-15 90
3.3 109 110 1.94249e-15 91
3.3 110 111 2.24963e-15 92
3.3 111 112 7.5395e-15 93
3.3 112 113 5.32752e-16 94
3.3 114 115 1.35248e-15 95
3.3 115 116 6.52229e-18 96
3.3 116 117 2.87531e-16 97
3.3 117 118 6.26235e-15 98
3.3 118 119 2.43071e-16 99
3.3 120 121 3.68555e-15 100
3.3 121 122 1.02044e-15 101
3.3 122 123 5.29971e-16 102
3.3 123 124 4.08691e-15 103
3.3 124 125 1.40049e-14 104
3.3 126 127 3.03069e-16 105
3.3 127 128 4.37472e-15 106
3.3 128 129 2.27889e-15 107
3.3 129 130 9.30302e-16 108
3.3 130 131 1.23127e-14 109
3.3 132 133 2.62282e-15 110
3.3 133 134 3.89929e-15 111
3.3 134 135 3.70639e-15 112
3.3 135 136 6.2078e-15 113
3.3 136 137 1.51364e-15 114
3.3 138 139 4.06507e-15 115
3.3 139 140 1.70678e-15 116
3.3 140 141 4.39412e-15 117
3.3 141 142 4.35524e-15 118
3.3 142 143 6.1899e-15 119
3.3 144 145 3.09627e-15 120
3.3 145 146 3.9728e-16 121
3.3 146 147 1.21091e-14 122
3.3 147 148 4.00908e-15 123
3.3 148 149 9.27648e-15 124
3.3 150 151 9.77842e-16 125
3.3 151 152 5.41459e-15 126
3.3 152 153 5.02751e-15 127
3.3 153 154 3.18881e-15 128
3.3 154 155 3.34792e-15 129
3.3 156 157 2.18558e-15 130
3.3 157 158 8.26206e-15 131
3.3 158 159 4.83342e-16 132
3.3 159 160 1.37007e-14 133
3.3 160 161 2.87951e-15 134
3.3 162 163 6.89617e-15 135
3.3 163 164 4.33452e-15 136
3.3 164 165 1.61969e-15 137
3.3 165 166 2.38282e-15 138
3.3 166 167 7.2502e-15 139
3.3 168 169 3.82751e-15 140
3.3 169 170 4.74178e-15 141
3.3 170 171 5.75477e-15 142
3.3 171 172 7.25195e-15 143
3.3 172 173 7.24174e-15 144
3.3 174 175 4.19902e-15 145
3.3 175 176 3.64623e-15 146
3.3 176 177 3.13358e-15 147
3.3 177 178 7.14419e-15 148
3.3 178 179 3.32476e-15 149
3.3 180 181 2.30999e-16 150
3.3 181 182 2.43401e-15 151
3.3 182 183 1.02326e-15 152
3.3 183 184 1.42593e-14 153
3.3 184 185 3.20059e-15 154
3.3 186 187 4.1009e-15 155
3.3 187 188 1.85553e-15 156
3.3 188 189 1.27753e-15 157
3.3 189 190 6.1708e-15 158
3.3 190 191 3.42993e-16 159
3.3 192 193 2.79878e-15 160
3.3 193 194 4.65346e-15 161
3.3 194 195 3.64879e-15 162
3.3 195 196 1.99918e-15 163
3.3 196 197 6.97244e-15 164
3.3 198 199 1.02006e-15 165
3.3 199 200 5.65534e-15 166
3.3 200 201 2.83099e-15 167
3.3 201 202 9.1208e-16 168
3.3 202 203 3.38126e-15 169
3.3 204 205 4.93184e-15 170
3.3 205 206 5.67269e-14 171
3.3 206 207 3.40829e-15 172
3.3 207 208 4.09023e-15 173
3.3 208 209 4.45632e-14 174
3.3 210 211 2.67797e-15 175
3.3 211 212 2.2734e-16 176
3.3 212 213 7.23363e-15 177
3.3 213 214 4.50181e-15 178
3.3 214 215 3.77479e-15 179
3.3 216 217 2.72408e-15 180
3.3 217 218 3.94836e-15 181
3.3 218 219 3.62652e-15 182
3.3 219 220 1.60275e-14 183
3.3 220 221 1.18678e-14 184
3.3 222 223 1.02279e-14 185
3.3 223 224 5.29248e-16 186
3.3 224 225 2.12095e-15 187
3.3 225 226 2.80845e-15 188
3.3 226 227 4.95038e-15 189
3.3 228 229 9.70666e-16 190
3.3 229 230 7.87188e-16 191
3.3 230 231 5.08276e-15 192
3.3 231 232 3.49871e-15 193
3.3 232 233 5.51603e-16 194
3.3 234 235 3.15178e-15 195
3.3 235 236 4.7786e-15 196
3.3 236 237 1.15596e-14 197
3.3 237 238 5.63415e-15 198
3.3 238 239 6.18945e-15 199
3.3 240 241 5.01866e-15 200
3.3 241 242 4.97888e-15 201
3.3 242 243 2.99337e-16 202
3.3 243 244 3.49641e-15 203
3.3 244 245 1.23337e-14 204
3.3 246 247 2.75509e-15 205
3.3 247 248 2.39044e-15 206
3.3 248 249 9.97955e-16 207
3.3 249 250 6.7877e-16 208
3.3 250 251 4.29697e-15 209
3.3 252 253 1.62492e-15 210
3.3 253 254 8.93077e-15 211
3.3 254 255 2.38821e-15 212
3.3 255 256 2.28184e-15 213
3.3 256 257 2.23846e-15 214
3.3 258 259 6.35008e-15 215
3.3 259 260 1.56883e-15 216
3.3 260 261 9.80327e-15 217
3.3 261 262 7.8066e-15 218
3.3 262 263 1.8389e-14 219
3.3 264 265 2.71424e-16 220
3.3 265 266 3.2301e-15 221
3.3 266 267 7.90524e-15 222
3.3 267 268 9.70011e-15 223
3.3 268 269 2.96968e-15 224
3.3 270 271 2.57058e-15 225
3.3 271 272 5.20088e-15 226
3.3 272 273 2.87168e-15 227
3.3 273 274 1.40791e-14 228
3.3 274 275 1.48508e-14 229
3.3 276 277 6.22512e-15 230
3.3 277 278 3.63403e-15 231
3.3 278 279 5.29596e-15 232
3.3 279 280 9.0093e-15 233
3.3 280 281 2.9775e-15 234
3.3 282 283 2.20502e-15 235
3.3 283 284 4.55067e-15 236
3.3 284 285 8.60726e-15 237
3.3 285 286 1.95916e-15 238
3.3 286 287 1.05225e-14 239
3.3 288 289 8.52436e-15 240
3.3 289 290 6.91577e-15 241
3.3 290 291 5.73381e-15 242
3.3 291 292 5.83224e-15 243
3.3 292 293 4.84777e-15 244
3.3 294 295 1.50147e-15 245
3.3 295 296 8.25039e-16 246
3.3 296 297 3.41105e-15 247
3.3 297 298 3.42013e-16 248
3.3 298 299 6.12508e-15 249
3.35 0 1 2.23885e-15 0
3.35 1 2 5.44843e-15 1
3.35 2 3 5.71687e-15 2
3.35 3 4 1.52312e-15 3
3.35 4 5 6.20341e-15 4
3.35 6 7 5.92966e-17 5
3.35 7 8 4.40453e-15 6
3.35 8 9 9.44179e-15 7
3.35 9 10 1.1212e-14 8
3.35 10 11 1.89947e-15 9
3.35 12 13 5.41188e-15 10
3.35 13 14 4.47996e-15 11
3.35 14 15 5.12571e-15 12
3.35 15 16 6.08641e-16 13
3.35 16 17 3.1362e-15 14
3.35 18 19 1.09483e-16 15
3.35 19 20 4.54251e-15 16
3.35 20 21 2.07035e-16 17
3.35 21 22 8.99719e-15 18
3.35 22 23 1.28303e-15 19
3.35 24 25 2.36588e-15 20
3.35 25 26 5.50356e-16 21
3.35 26 27 3.74049e-16 22
3.35 27 28 8.88037e-15 23
3.35 28 29 4.97044e-15 24
3.35 30 31 8.31959e-15 25
3.35 31 32 6.66768e-16 26
3.35 32 33 1.13008e-15 27
3.35 33 34 4.86443e-16 28
3.35 34 35 6.30667e-15 29
3.35 36 37 1.7606e-15 30
3.35 37 38 1.95509e-15 31
3.35 38 39 3.80266e-16 32
3.35 39 40 9.24124e-15 33
3.35 40 41 3.93457e-15 34
3.35 42 43 1.21797e-15 35
3.35 43 44 6.70948e-15 36
3.35 44 45 1.08264e-14 37
3.35 45 46 6.55322e-15 38
3.35 46 47 2.68709e-16 39
3.35 48 49 8.5433e-15 40
3.35 49 50 8.96864e-16 41
3.35 50 51 1.68914e-15 42
3.35 51 52 3.8733e-15 43
3.35 52 53 1.88301e-15 44
3.35 54 55 8.65863e-15 45
3.35 55 56 5.41225e-16 46
3.35 56 57 1.60501e-16 47
3.35 57 58 3.29059e-15 48
3.35 58 59 1.3818e-15 49
3.35 60 61 1.76197e-16 50
3.35 61 62 3.1023e-15 51
3.35 62 63 1.33666e-15 52
3.35 63 64 4.85667e-15 53
3.35 64 65 7.5186e-16 54
3.35 66 67 3.9418e-15 55
3.35 67 68 8.32849e-16 56
3.35 68 69 8.49698e-15 57
3.35 69 70 3.3102e-15 58
3.35 70 71 6.37068e-15 59
3.35 72 73 2.94177e-15 60
3.35 73 74 3.06372e-15 61
3.35 74 75 5.34838e-15 62
3.35 75 76 8.02927e-15 63
3.35 76 77 7.04147e-15 64
3.35 78 79 6.1427e-15 65
3.35 79 80 2.51671e-15 66
3.35 80 81 6.79832e-15 67
3.35 81 82 5.3843e-17 68
3.35 82 83 1.04639e-14 69
3.35 84 85 1.05041e-16 70
3.35 85 86 5.89556e-15 71
3.35 86 87 1.03049e-15 72
3.35 87 88 3.01854e-15 73
3.35 88 89 2.84589e-15 74
3.35 90 91 1.34957e-15 75
3.35 91 92 2.99509e-15 76
3.35 92 93 5.62809e-15 77
3.35 93 94 2.09385e-15 78
3.35 94 95 2.39028e-15 79
3.35 96 97 8.78014e-15 80
3.35 97 98 9.19562e-15 81
3.35 98 99 7.8115e-18 82
3.35 99 100 6.43608e-15 83
3.35 100 101 6.95853e-15 84
3.35 102 103 9.09535e-15 85
3.35 103 104 9.35705e-15 86
3.35 104 105 1.2147e-16 87
3.35 105 106 2.05958e-15 88
3.35 106 107 2.17201e-18 89
3.35 108 109 2.13649e-16 90
3.35 109 110 1.22543e-15 91
3.35 110 111 2.20238e-15 92
3.35 111 112 9.42078e-15 93
3.35 112 113 8.90901e-17 94
3.35 114 115 1.47006e-15 95
3.35 115 116 1.73621e-15 96
3.35 116 117 5.09498e-16 97
3.35 117 118 5.46466e-15 98
3.35 118 119 7.64405e-17 99
3.35 120 121 4.1275e-15 100
3.35 121 122 1.36575e-15 101
3.35 122 123 7.16151e-16 102
3.35 123 124 3.62627e-15 103
3.35 124 125 1.3849e-14 104
3.35 126 127 6.95042e-16 105
3.35 127 128 1.40625e-15 106
3.35 128 129 6.5212e-16 107
3.35 129 130 7.57791e-17 108
3.35 130 131 1.23886e-14 109
3.35 132 133 3.52772e-15 110
3.35 133 134 2.92601e-15 111
3.35 134 135 5.45644e-15 112
3.35 135 136 5.8997e-15 113
3.35 136 137 2.74016e-15 114
3.35 138 139 4.71684e-15 115
3.35 139 140 1.16314e-15 116
3.35 140 141 5.19228e-15 117
3.35 141 142 4.31964e-15 118
3.35 142 143 3.53057e-15 119
3.35 144 145 3.26243e-15 120
3.35 145 146 6.83514e-16 121
3.35 146 147 1.219e-14 122
3.35 147 148 2.50533e-15 123
3.35 148 149 7.39595e-15 124
3.35 150 151 1.75372e-15 125
3.35 151 152 7.16428e-15 126
3.35 152 153 5.47282e-15 127
3.35 153 154 2.54965e-15 128
3.35 154 155 1.59272e-15 129
3.35 156 157 1.35358e-15 130
3.35 157 158 6.78339e-15 131
3.35 158 159 7.45271e-16 132
3.35 159 160 1.35421e-14 133
3.35 160 161 2.49188e-15 134
3.35 162 163 7.6355e-15 135
3.35 163 164 6.03269e-15 136
3.35 164 165 1.63852e-15 137
3.35 165 166 2.40108e-15 138
3.35 166 167 6.95784e-15 139
3.35 168 169 3.3857e-15 140
3.35 169 170 6.52311e-15 141
3.35 170 171 6.51905e-15 142
3.35 171 172 8.47739e-15 143
3.35 172 173 8.66253e-15 144
3.35 174 175 4.75817e-15 145
3.35 175 176 4.34824e-15 146
3.35 176 177 3.46503e-15 147
3.35 177 178 5.93283e-15 148
3.35 178 179 1.40878e-15 149
3.35 180 181 2.78183e-16 150
3.35 181 182 2.65334e-15 151
3.35 182 183 1.45715e-15 152
3.35 183 184 1.42106e-14 153
3.35 184 185 5.20302e-15 154
3.35 186 187 3.72722e-15 155
3.35 187 188 1.15655e-15 156
3.35 188 189 3.05582e-15 157
3.35 189 190 3.66066e-15 158
3.35 190 191 4.31048e-16 159
3.35 192 193 3.89273e-15 160
3.35 193 194 3.26405e-15 161
3.35 194 195 2.26571e-15 162
3.35 195 196 2.10801e-15 163
3.35 196 197 7.45264e-15 164
3.35 198 199 1.52345e-15 165
3.35 199 200 1.99852e-15 166
3.35 200 201 4.22119e-15 167
3.35 201 202 1.01016e-15 168
3.35 202 203 5.36895e-15 169
3.35 204 205 3.2524e-15 170
3.35 205 206 5.1152e-14 171
3.35 206 207 2.341e-15 172
3.35 207 208 5.16476e-15 173
3.35 208 209 4.17387e-14 174
3.35 210 211 2.27229e-15 175
3.35 211 212 1.62408e-16 176
3.35 212 213 9.57034e-15 177
3.35 213 214 4.84864e-15 178
3.35 214 215 5.02382e-15 179
3.35 216 217 3.43697e-15 180
3.35 217 218 1.30207e-15 181
3.35 218 219 2.25433e-15 182
3.35 219 220 1.97587e-14 183
3.35 220 221 1.14582e-14 184
3.35 222 223 9.16229e-15 185
3.35 223 224 3.77892e-16 186
3.35 224 225 1.40165e-15 187
3.35 225 226 3.56488e-15 188
3.35 226 227 4.85736e-15 189
3.35 228 229 1.88266e-15 190
3.35 229 230 2.56154e-15 191
3.35 230 231 5.70305e-15 192
3.35 231 232 2.34156e-15 193
3.35 232 233 6.13039e-16 194
3.35 234 235 4.38379e-15 195
3.35 235 236 4.03781e-15 196
3.35 236 237 9.42934e-15 197
3.35 237 238 5.08709e-15 198
3.35 238 239 5.61323e-15 199
3.35 240 241 5.13253e-15 200
3.35 241 242 5.1937e-15 201
3.35 242 243 1.35573e-15 202
3.35 243 244 2.7634e-15 203
3.35 244 245 1.26903e-14 204
3.35 246 247 1.95799e-15 205
3.35 247 248 3.29529e-15 206
3.35 248 249 1.35075e-15 207
3.35 249 250 1.72822e-15 208
3.35 250 251 4.70139e-15 209
3.35 252 253 5.37537e-16 210
3.35 253 254 6.45637e-15 211
3.35 254 255 3.45403e-15 212
3.35 255 256 2.49612e-15 213
3.35 256 257 1.25297e-15 214
3.35 258 259 6.5975e-15 215
3.35 259 260 1.36394e-17 216
3.35 260 261 1.1566e-14 217
3.35 261 262 6.65767e-15 218
3.35 262 263 1.88688e-14 219
3.35 264 265 5.46962e-16 220
3.35 265 266 2.35928e-15 221
3.35 266 267 9.29619e-15 222
3.35 267 268 8.28255e-15 223
3.35 268 269 2.64806e-15 224
3.35 270 271 1.12026e-15 225
3.35 271 272 4.02828e-15 226
3.35 272 273 1.41498e-15 227
3.35 273 274 1.30328e-14 228
3.35 274 275 1.69445e-14 229
3.35 276 277 7.83047e-15 230
3.35 277 278 4.52879e-15 231
3.35 278 279 3.79784e-15 232
3.35 279 280 9.86337e-15 233
3.35 280 281 2.07789e-15 234
3.35 282 283 3.14105e-15 235
3.35 283 284 4.14578e-15 236
3.35 284 285 1.00688e-14 237
3.35 285 286 1.28208e-15 238
3.35 286 287 1.06731e-14 239
3.35 288 289 7.53802e-15 240
3.35 289 290 6.20038e-15 241
3.35 290 291 5.19632e-15 242
3.35 291 292 3.79869e-15 243
3.35 292 293 5.34501e-15 244
3.35 294 295 1.64923e-15 245
3.35 295 296 1.13114e-15 246
3.35 296 297 4.68329e-15 247
3.35 297 298 1.32698e-16 248
3.35 298 299 3.76546e-15 249
3.4 0 1 1.67202e-15 0
3.4 1 2 5.97348e-15 1
3.4 2 3 6.07183e-15 2
3.4 3 4 1.93855e-15 3
3.4 4 5 6.56676e-15 4
3.4 6 7 3.7276e-17 5
3.4 7 8 4.14677e-15 6
3.4 8 9 9.37046e-15 7
3.4 9 10 8.2262e-15 8
3.4 10 11 4.14521e-16 9
3.4 12 13 5.99375e-15 10
3.4 13 14 5.98469e-15 11
3.4 14 15 4.94994e-15 12
3.4 15 16 1.73006e-15 13
3.4 16 17 3.14181e-15 14
3.4 18 19 1.63054e-15 15
3.4 19 20 2.13392e-15 16
3.4 20 21 1.37773e-15 17
3.4 21 22 8.33467e-15 18
3.4 22 23 1.43318e-16 19
3.4 24 25 2.64334e-15 20
3.4 25 26 2.93067e-16 21
3.4 26 27 8.87344e-16 22
3.4 27 28 8.21161e-15 23
3.4 28 29 6.48052e-15 24
3.4 30 31 5.32155e-15 25
3.4 31 32 3.6134e-15 26
3.4 32 33 1.07841e-17 27
3.4 33 34 2.97908e-15 28
3.4 34 35 6.57786e-15 29
3.4 36 37 3.53987e-15 30
3.4 37 38 7.73913e-16 31
3.4 38 39 9.24423e-16 32
3.4 39 40 1.20514e-14 33
3.4 40 41 3.78126e-15 34
3.4 42 43 4.99505e-15 35
3.4 43 44 7.09831e-15 36
3.4 44 45 9.11679e-15 37
3.4 45 46 5.55201e-15 38
3.4 46 47 2.74278e-15 39
3.4 48 49 7.49079e-15 40
3.4 49 50 1.75939e-15 41
3.4 50 51 7.60432e-16 42
3.4 51 52 3.95828e-15 43
3.4 52 53 1.88926e-15 44
3.4 54 55 6.46926e-15 45
3.4 55 56 1.23884e-15 46
3.4 56 57 4.4903e-16 47
3.4 57 58 3.76044e-15 48
3.4 58 59 1.92549e-15 49
3.4 60 61 1.75416e-15 50
3.4 61 62 2.29717e-15 51
3.4 62 63 1.38986e-15 52
3.4 63 64 5.89543e-15 53
3.4 64 65 2.49668e-16 54
3.4 66 67 3.4806e-15 55
3.4 67 68 2.1014e-16 56
3.4 68 69 6.45618e-15 57
3.4 69 70 1.82488e-15 58
3.4 70 71 6.22102e-15 59
3.4 72 73 1.93398e-15 60
3.4 73 74 3.74562e-15 61
3.4 74 75 5.14917e-15 62
3.4 75 76 7.6806e-15 63
3.4 76 77 6.56855e-15 64
3.4 78 79 6.08344e-15 65
3.4 79 80 2.58566e-15 66
3.4 80 81 8.13628e-15 67
3.4 81 82 1.10279e-15 68
3.4 82 83 1.01959e-14 69
3.4 84 85 7.21003e-16 70
3.4 85 86 4.62619e-15 71
3.4 86 87 1.85565e-15 72
3.4 87 88 5.09064e-16 73
3.4 88 89 3.67308e-15 74
3.4 90 91 2.05936e-15 75
3.4 91 92 3.39979e-15 76
3.4 92 93 6.57081e-15 77
3.4 93 94 2.52136e-15 78
3.4 94 95 2.7286e-15 79
3.4 96 97 8.47859e-15 80
3.4 97 98 7.82745e-15 81
3.4 98 99 2.84621e-16 82
3.4 99 100 6.08591e-15 83
3.4 100 101 4.4333e-15 84
3.4 102 103 7.17179e-15 85
3.4 103 104 7.39492e-15 86
3.4 104 105 1.82077e-15 87
3.4 105 106 2.7689e-15 88
3.4 106 107 2.778e-16 89
3.4 108 109 1.14649e-15 90
3.4 109 110 4.63938e-16 91
3.4 110 111 1.52837e-15 92
3.4 111 112 1.08568e-14 93
3.4 112 113 3.03891e-16 94
3.4 114 115 1.27389e-15 95
3.4 115 116 1.33632e-15 96
3.4 116 117 8.93533e-16 97
3.4 117 118 4.89093e-15 98
3.4 118 119 1.21931e-15 99
3.4 120 121 4.4133e-15 100
3.4 121 122 5.37687e-16 101
3.4 122 123 6.50489e-16 102
3.4 123 124 2.60823e-15 103
3.4 124 125 1.3575e-14 104
3.4 126 127 1.10647e-15 105
3.4 127 128 1.44874e-15 106
3.4 128 129 4.21313e-17 107
3.4 129 130 1.10881e-16 108
3.4 130 131 1.26259e-14 109
3.4 132 133 4.21181e-15 110
3.4 133 134 2.51283e-15 111
3.4 134 135 7.01355e-15 112
3.4 135 136 4.68647e-15 113
3.4 136 137 4.18921e-15 114
3.4 138 139 5.05813e-15 115
3.4 139 140 7.58451e-16 116
3.4 140 141 5.42395e-15 117
3.4 141 142 4.2066e-15 118
3.4 142 143 1.99602e-16 119
3.4 144 145 3.58221e-15 120
3.4 145 146 8.1765e-16 121
3.4 146 147 1.15472e-14 122
3.4 147 148 5.82903e-16 123
3.4 148 149 4.99541e-15 124
3.4 150 151 2.51034e-15 125
3.4 151 152 8.54862e-15 126
3.4 152 153 5.61962e-15 127
3.4 153 154 2.3307e-15 128
3.4 154 155 6.1142e-16 129
3.4 156 157 6.85435e-16 130
3.4 157 158 5.50971e-15 131
3.4 158 159 1.53122e-15 132
3.4 159 160 1.27517e-14 133
3.4 160 161 1.69698e-15 134
3.4 162 163 7.47641e-15 135
3.4 163 164 7.37064e-15 136
3.4 164 165 2.41245e-15 137
3.4 165 166 2.33266e-15 138
3.4 166 167 6.56387e-15 139
3.4 168 169 2.46477e-15 140
3.4 169 170 8.68338e-15 141
3.4 170 171 7.70991e-15 142
3.4 171 172 1.03509e-14 143
3.4 172 173 9.57042e-15 144
3.4 174 175 4.85751e-15 145
3.4 175 176 4.65476e-15 146
3.4 176 177 3.4852e-15 147
3.4 177 178 4.60366e-15 148
3.4 178 179 6.74028e-16 149
3.4 180 181 7.41496e-16 150
3.4 181 182 2.72258e-15 151
3.4 182 183 1.9491e-15 152
3.4 183 184 1.42244e-14 153
3.4 184 185 6.70571e-15 154
3.4 186 187 3.14331e-15 155
3.4 187 188 1.09869e-16 156
3.4 188 189 3.88781e-15 157
3.4 189 190 2.32751e-15 158
3.4 190 191 8.15714e-17 159
3.4 192 193 4.8029e-15 160
3.4 193 194 2.13586e-15 161
3.4 194 195 5.79811e-16 162
3.4 195 196 2.28784e-15 163
3.4 196 197 7.59483e-15 164
3.4 198 199 3.7536e-15 165
3.4 199 200 2.16337e-15 166
3.4 200 201 5.64325e-15 167
3.4 201 202 3.33771e-15 168
3.4 202 203 7.58773e-15 169
3.4 204 205 6.14327e-16 170
3.4 205 206 4.49837e-14 171
3.4 206 207 1.69834e-15 172
3.4 207 208 5.31911e-15 173
3.4 208 209 3.69114e-14 174
3.4 210 211 1.21484e-15 175
3.4 211 212 3.29765e-16 176
3.4 212 213 1.10639e-14 177
3.4 213 214 5.46829e-15 178
3.4 214 215 5.53946e-15 179
